Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.911200,27.847700,26.911200,27.847700,8.949379,258290630880274
2000-01-05,28.165600,29.726601,28.165600,29.726601,9.553197,1033162523521094
2000-01-06,29.726601,30.668600,28.790100,29.414200,9.452802,516581261760547
2000-01-07,28.790100,29.102100,27.691700,28.633600,9.201942,232461567792246
2000-01-10,29.102100,30.038601,28.633600,29.726601,9.553197,516581261760547
2000-01-11,30.668600,30.668600,28.321600,28.633600,9.201942,516581261760547
2000-01-12,29.102100,30.351101,29.102100,30.351101,9.753893,516581261760547
2000-01-13,30.512501,31.917500,30.038601,30.194700,9.703631,774871892640821
2000-01-14,30.512501,30.668600,28.946100,29.102100,9.352503,232461567792246
2000-01-17,30.668600,31.292999,30.038601,30.512501,9.805762,258290630880274
2000-01-18,30.668600,30.825001,29.882601,29.882601,9.603332,154974378528164
2000-01-19,29.726601,30.038601,29.102100,29.102100,9.352503,180803441616192
2000-01-20,29.102100,29.414200,28.633600,29.258101,9.402637,129145315440137
2000-01-21,29.414200,29.726601,29.102100,29.102100,9.352503,154974378528164
2000-01-24,28.946100,29.414200,28.633600,28.790100,9.252237,154974378528164
2000-01-25,28.633600,28.946100,28.321600,28.477600,9.151808,129145315440137
2000-01-26,28.790100,29.102100,28.477600,28.477600,9.151808,103316252352109
2000-01-27,28.477600,29.414200,28.477600,28.790100,9.252237,154974378528164
2000-01-28,28.790100,29.414200,28.321600,28.633600,9.201942,129145315440137
2000-01-31,28.790100,28.946100,28.633600,28.633600,9.201942,77487189264082
2000-02-01,28.946100,29.258101,28.633600,28.790100,9.252237,180803441616192
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,29.258101,29.414200,28.477600,28.477600,9.151808,154974378528164
2000-02-10,28.477600,28.790100,27.535700,27.535700,8.849113,180803441616192
2000-02-11,27.691700,28.477600,27.691700,28.009501,9.001376,154974378528164
2000-02-14,27.847700,27.847700,26.911200,26.911200,8.648417,103316252352109
2000-02-15,26.911200,27.379200,26.598700,27.379200,8.798818,77487189264082
2000-02-16,27.535700,27.691700,27.067200,27.223200,8.748685,77487189264082
2000-02-17,27.379200,28.165600,27.067200,27.535700,8.849113,154974378528164
2000-02-18,28.165600,28.633600,27.535700,27.691700,8.899245,232461567792246
2000-02-21,27.691700,27.691700,26.286699,26.286699,8.447722,77487189264082
2000-02-22,25.974600,26.755100,25.974600,26.286699,8.447722,77487189264082
2000-02-23,26.755100,27.067200,26.286699,26.442699,8.497856,77487189264082
2000-02-24,26.911200,27.067200,26.286699,26.442699,8.497856,77487189264082
2000-02-25,26.598700,26.755100,25.662201,25.974600,8.347423,51658126176055
2000-02-28,null,null,null,null,null,null
2000-02-29,26.286699,26.442699,25.344299,25.344299,8.144863,51658126176055
2000-03-01,25.662201,25.974600,25.662201,25.818199,8.297160,51658126176055
2000-03-02,25.974600,26.130600,25.188299,25.188299,8.094730,51658126176055
2000-03-03,25.662201,25.662201,25.188299,25.344299,8.144863,51658126176055
2000-03-06,26.442699,26.442699,25.662201,25.662201,8.247027,51658126176055
2000-03-07,25.500700,25.974600,25.188299,25.344299,8.144863,51658126176055
2000-03-08,25.500700,26.130600,25.344299,25.818199,8.297160,77487189264082
2000-03-09,26.130600,27.067200,25.974600,26.598700,8.547989,154974378528164
2000-03-10,26.911200,27.067200,25.344299,25.344299,8.144863,77487189264082
2000-03-13,25.500700,25.500700,23.627300,23.783300,7.643209,129145315440137
2000-03-14,24.095699,24.407801,23.315201,24.095699,7.743602,103316252352109
2000-03-15,24.095699,24.407801,22.685301,22.997400,7.390645,77487189264082
2000-03-16,22.372900,23.315201,22.060801,22.997400,7.390645,77487189264082
2000-03-17,23.627300,23.627300,23.159201,23.159201,7.442642,103316252352109
2000-03-20,22.372900,22.372900,22.372900,22.372900,7.189950,5165812617605
2000-03-21,21.592300,23.783300,21.592300,23.783300,7.643209,103316252352109
2000-03-22,23.471201,24.095699,22.997400,23.315201,7.492776,77487189264082
2000-03-23,23.939699,24.876200,23.627300,24.876200,7.994432,180803441616192
2000-03-24,24.876200,24.876200,24.095699,24.407801,7.843902,129145315440137
2000-03-27,24.407801,25.974600,24.407801,25.974600,8.347423,180803441616192
2000-03-28,26.286699,26.442699,25.344299,25.662201,8.247027,129145315440137
2000-03-29,25.500700,25.974600,25.032301,25.344299,8.144863,77487189264082
2000-03-30,25.344299,27.067200,25.344299,27.067200,8.698551,258290630880274
2000-03-31,27.067200,27.847700,26.911200,27.067200,8.698551,258290630880274
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,27.067200,28.633600,27.067200,28.165600,9.051541,258290630880274
2000-04-06,28.321600,28.633600,26.911200,27.067200,8.698551,154974378528164
2000-04-07,27.379200,28.477600,27.379200,27.535700,8.849113,232461567792246
2000-04-10,27.847700,28.477600,27.535700,27.535700,8.849113,180803441616192
2000-04-11,27.847700,29.258101,27.847700,28.321600,9.101673,516581261760547
2000-04-12,28.321600,28.633600,27.379200,27.379200,8.798818,180803441616192
2000-04-13,26.286699,26.598700,25.818199,26.286699,8.447722,129145315440137
2000-04-14,25.662201,26.598700,25.662201,25.818199,8.297160,77487189264082
2000-04-17,24.720200,25.032301,24.251801,24.876200,7.994432,77487189264082
2000-04-18,25.818199,25.974600,25.344299,25.500700,8.195126,103316252352109
2000-04-19,25.818199,25.974600,24.720200,24.720200,7.944300,51658126176055
2000-04-20,24.720200,25.032301,24.251801,24.720200,7.944300,51658126176055
2000-04-21,25.032301,25.344299,24.720200,25.032301,8.044598,25829063088027
2000-04-24,25.032301,25.188299,24.095699,24.095699,7.743602,51658126176055
2000-04-25,23.939699,24.720200,23.939699,24.563801,7.894036,77487189264082
2000-04-26,24.720200,24.876200,22.997400,23.159201,7.442642,77487189264082
2000-04-27,23.159201,23.471201,22.528900,22.685301,7.290346,51658126176055
