Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,42.106400,42.106400,40.748100,40.748100,18.834312,9051212
2000-01-05,40.069000,40.748100,39.389900,39.616199,18.311132,6889140
2000-01-06,39.842602,41.653599,39.842602,40.295399,18.625065,12127429
2000-01-07,40.748100,41.653599,40.521801,41.200901,19.043600,8312380
2000-01-10,41.880001,43.917400,41.200901,43.917400,20.299202,17680208
2000-01-11,45.275700,45.728500,41.880001,42.106400,19.462133,20384124
2000-01-12,42.332802,44.143799,41.880001,43.917400,20.299202,9057246
2000-01-13,44.370201,45.049301,42.559200,42.785500,19.776026,11276721
2000-01-14,43.011902,43.691101,41.653599,41.653599,19.252844,6933683
2000-01-17,42.785500,43.917400,42.106400,42.332802,19.566782,7282051
2000-01-18,42.559200,43.011902,42.106400,43.011902,19.880671,3829606
2000-01-19,43.464699,44.370201,42.785500,42.785500,19.776026,7024849
2000-01-20,42.785500,43.011902,41.880001,41.880001,19.357489,2929545
2000-01-21,42.332802,43.691101,42.332802,42.785500,19.776026,5290767
2000-01-24,44.143799,45.728500,43.691101,44.822899,20.717735,27266035
2000-01-25,44.596600,44.596600,43.917400,44.143799,20.403851,6430939
2000-01-26,45.049301,46.407600,44.143799,44.143799,20.403851,17424419
2000-01-27,44.822899,44.822899,43.011902,43.238300,19.985317,5847796
2000-01-28,43.011902,43.917400,42.785500,43.238300,19.985317,3805606
2000-01-31,43.464699,43.691101,43.011902,43.691101,20.194607,2566498
2000-02-01,44.143799,45.502102,44.143799,45.049301,20.822384,11282940
2000-02-02,45.049301,45.049301,45.049301,45.049301,20.822384,0
2000-02-03,45.049301,45.049301,45.049301,45.049301,20.822384,0
2000-02-04,45.049301,45.049301,45.049301,45.049301,20.822384,0
2000-02-07,45.049301,45.049301,45.049301,45.049301,20.822384,0
2000-02-08,45.049301,45.049301,45.049301,45.049301,20.822384,0
2000-02-09,46.181198,47.992199,45.275700,47.992199,22.182631,18988108
2000-02-10,47.992199,48.218601,46.181198,46.181198,21.345566,7787905
2000-02-11,47.086700,48.218601,46.407600,47.086700,21.764095,8385265
2000-02-14,47.539501,50.256001,46.407600,48.671398,22.496565,12571974
