Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,28.561701,28.561701,25.156700,25.303600,8.635246,20804775
2001-05-07,25.303600,25.454300,23.676399,24.565399,8.383323,10627918514
2001-05-08,23.823299,24.418501,22.938200,23.382700,7.979709,8828725323
2001-05-09,23.085100,24.120899,23.085100,23.382700,7.979709,3157967344
2001-05-10,23.382700,23.382700,21.902500,22.346901,7.626228,3780843404
2001-05-11,22.493799,23.823299,22.346901,23.823299,8.130072,3502094362
2001-05-14,23.823299,23.823299,22.787500,23.085100,7.878150,2777347886
2001-05-15,23.085100,23.676399,23.085100,23.382700,7.979709,1606605
2001-05-16,23.676399,23.676399,22.938200,23.232000,7.928280,1099790
2001-05-17,23.529600,24.120899,23.382700,23.676399,8.079940,2701325420
2001-05-18,23.823299,23.823299,22.787500,22.938200,7.828016,1561922473
2001-05-21,22.787500,22.787500,21.751699,21.902500,7.474569,1875217
2001-05-22,22.049299,22.346901,21.311100,21.604900,7.373008,1591400520
2001-05-23,21.604900,23.085100,21.311100,23.085100,7.878150,2641654
2001-05-24,22.938200,23.085100,22.493799,22.938200,7.828016,1956930364
2001-05-25,22.787500,23.085100,22.493799,23.085100,7.878150,1566600460
2001-05-28,23.085100,23.974001,22.640600,23.232000,7.928280,2306010
2001-05-29,23.382700,23.529600,23.085100,23.085100,7.878150,1343061
2001-05-30,22.787500,22.938200,22.493799,22.787500,7.776588,719677794
2001-05-31,22.493799,23.232000,22.346901,23.232000,7.928280,1160606545
2001-06-01,22.938200,23.085100,22.493799,22.640600,7.726455,375041061
2001-06-04,22.493799,22.493799,22.049299,22.196199,7.574797,456132209
2001-06-05,22.493799,22.787500,22.196199,22.787500,7.776588,537223357
2001-06-06,22.787500,23.823299,22.787500,23.676399,8.079940,3269623239
2001-06-07,23.823299,23.823299,23.232000,23.382700,7.979709,1895635277
2001-06-08,23.823299,24.565399,23.823299,24.267799,8.281764,4738956237
2001-06-11,23.974001,24.120899,23.676399,23.823299,8.130072,1876299770
2001-06-12,23.823299,24.418501,23.823299,23.974001,8.181500,2919255455
