Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.085500,15.292300,14.879000,15.085500,10.105210,195013988
2000-01-05,15.085500,15.085500,14.258900,14.672200,9.828356,271765150
2000-01-06,14.465700,15.085500,14.465700,15.085500,10.105210,151284269
2000-01-07,15.188900,15.705600,14.672200,15.292300,10.243739,327550169
2000-01-10,15.085500,15.085500,14.879000,14.879000,9.966885,214450245
2000-01-11,14.982400,15.395600,14.879000,15.292300,10.243739,243350116
2000-01-12,15.292300,15.498800,15.085500,15.395600,10.312934,316811185
2000-01-13,15.395600,16.428801,15.395600,15.395600,10.312934,563127550
2000-01-14,15.498800,16.015499,15.395600,15.498800,10.382065,501831125
2000-01-17,15.188900,16.118799,15.085500,15.912100,10.658917,1389293198
2000-01-18,16.118799,16.118799,15.602200,15.808900,10.589788,490807847
2000-01-19,15.705600,15.912100,15.498800,15.602200,10.451328,364747161
2000-01-20,15.602200,15.808900,15.292300,15.292300,10.243739,375401926
2000-01-21,15.292300,15.395600,15.085500,15.188900,10.174474,114890375
2000-01-24,15.498800,15.912100,15.085500,15.808900,10.589788,493391624
2000-01-25,16.118799,16.222200,15.808900,16.015499,10.728182,429746395
2000-01-26,16.118799,17.048800,16.118799,17.048800,11.420351,1225781935
2000-01-27,17.462099,18.185301,17.462099,18.185301,12.181651,1114376612
2000-01-28,19.425400,19.425400,19.425400,19.425400,13.012346,652401633
2000-01-31,20.045200,20.561800,19.838600,19.941799,13.358262,769410026
2000-02-01,20.251900,21.285000,19.941799,21.285000,14.258023,1413599222
2000-02-02,21.285101,21.285101,21.285101,21.285101,14.258090,0
2000-02-03,21.285101,21.285101,21.285101,21.285101,14.258090,0
2000-02-04,21.285101,21.285101,21.285101,21.285101,14.258090,0
2000-02-07,21.285101,21.285101,21.285101,21.285101,14.258090,0
2000-02-08,21.285101,21.285101,21.285101,21.285101,14.258090,0
2000-02-09,22.731701,22.731701,22.731701,22.731701,15.227115,676984
2000-02-10,24.281601,24.281601,23.764999,24.281601,16.265333,944655
2000-02-11,25.934799,25.934799,24.384899,25.418200,17.026697,2870331
2000-02-14,25.418200,25.418200,23.764999,23.971600,16.057673,987446
2000-02-15,22.731701,23.351700,22.318399,22.628401,15.157917,884470
2000-02-16,22.318399,23.351700,22.318399,23.145000,15.503968,676756
2000-02-17,22.525000,24.178301,22.525000,24.178301,16.196135,1273473
2000-02-18,24.591600,24.591600,22.525000,22.525000,15.088651,1050157
2000-02-21,22.318399,22.731701,21.698400,22.421700,15.019456,780056
2000-02-22,22.421700,22.421700,21.285000,21.285000,14.258023,666205973
2000-02-23,21.595100,21.698400,20.665199,20.665199,13.842841,346815199
2000-02-24,21.078501,21.078501,19.941799,19.941799,13.358262,314866722
2000-02-25,19.631901,20.251900,19.425400,19.941799,13.358262,611409704
2000-02-28,19.941900,19.941900,19.941900,19.941900,13.358332,0
2000-02-29,20.148600,20.458500,19.631901,19.941799,13.358262,297312578
2000-03-01,20.148600,20.665199,19.941799,19.941799,13.358262,827897472
2000-03-02,20.561800,20.561800,19.631901,19.838600,13.289135,353917910
2000-03-03,19.838600,20.148600,19.115200,19.425400,13.012346,426313457
2000-03-06,18.598600,18.598600,17.771999,17.978701,12.043257,399706089
2000-03-07,17.771999,18.598600,17.771999,17.978701,12.043257,243646974
2000-03-08,18.185301,18.392000,17.565500,17.771999,11.904797,185335874
2000-03-09,18.288700,18.392000,17.771999,17.875401,11.974059,228940429
2000-03-10,18.185301,18.185301,17.668800,17.875401,11.974059,168401967
2000-03-13,17.462099,17.462099,16.635500,16.635500,11.143497,171406370
2000-03-14,15.705600,17.048800,15.705600,16.428801,11.005036,391953827
2000-03-15,16.428801,16.738899,15.912100,16.118799,10.797378,223858954
2000-03-16,15.188900,16.325600,15.188900,15.808900,10.589788,583254769
2000-03-17,15.705600,16.532101,15.705600,16.222200,10.866643,436690907
2000-03-20,15.705600,15.705600,15.705600,15.705600,10.520593,34867730
2000-03-21,15.188900,16.532101,15.188900,16.428801,11.005036,923801063
2000-03-22,16.325600,16.325600,15.912100,15.912100,10.658917,418471858
2000-03-23,15.602200,16.738899,15.602200,16.635500,11.143497,1113548854
2000-03-24,16.635500,16.635500,16.118799,16.118799,10.797378,365365537
2000-03-27,15.912100,16.118799,15.498800,15.912100,10.658917,276238486
2000-03-28,15.912100,16.738899,15.912100,16.118799,10.797378,463783576
2000-03-29,16.428801,16.738899,16.118799,16.428801,11.005036,229801222
2000-03-30,16.635500,16.945400,16.325600,16.532101,11.074233,514163275
2000-03-31,16.841999,17.152201,16.635500,16.945400,11.351088,619068908
2000-04-03,16.945400,16.945400,16.945400,16.945400,11.351088,0
2000-04-04,16.945400,16.945400,16.945400,16.945400,11.351088,0
2000-04-05,16.738899,17.565500,16.532101,17.358700,11.627941,559878868
2000-04-06,18.185301,18.495399,17.358700,17.358700,11.627941,1155606306
2000-04-07,17.771999,17.771999,17.152201,17.255301,11.558677,499870376
2000-04-10,16.945400,17.152201,16.738899,16.841999,11.281822,319377747
2000-04-11,16.841999,16.945400,16.738899,16.841999,11.281822,704724400
2000-04-12,16.945400,17.048800,16.118799,16.635500,11.143497,758785505
2000-04-13,16.325600,16.325600,16.118799,16.222200,10.866643,330204206
2000-04-14,16.118799,16.325600,16.118799,16.118799,10.797378,257293114
2000-04-17,15.292300,15.602200,15.188900,15.498800,10.382065,237597687
2000-04-18,15.705600,16.118799,15.498800,15.808900,10.589788,232897753
2000-04-19,15.808900,16.015499,15.498800,15.498800,10.382065,210705095
2000-04-20,14.568900,15.912100,14.568900,15.602200,10.451328,444675351
2000-04-21,15.602200,15.602200,15.292300,15.498800,10.382065,251361081
2000-04-24,15.602200,15.602200,15.188900,15.188900,10.174474,198882907
2000-04-25,14.879000,15.188900,14.879000,15.188900,10.174474,134073512
2000-04-26,14.879000,15.085500,14.465700,14.465700,9.690029,208611737
2000-04-27,13.949000,14.362300,13.949000,14.155600,9.482305,326507445
2000-04-28,14.258900,14.465700,13.742300,14.465700,9.690029,246901705
2000-05-01,14.465600,14.465600,14.465600,14.465600,9.689962,0
2000-05-02,14.052400,14.155600,13.845700,13.845700,9.274714,223080517
2000-05-03,13.639100,13.949000,13.639100,13.845700,9.274714,223295018
2000-05-04,13.845700,14.775600,13.845700,14.465700,9.690029,480146102
2000-05-05,14.672200,14.672200,14.052400,14.465700,9.690029,199239787
2000-05-08,14.672200,14.672200,14.052400,14.258900,9.551501,195013988
2000-05-09,14.259000,14.259000,14.259000,14.259000,9.551569,0
2000-05-10,14.568900,14.568900,14.258900,14.362300,9.620766,177363528
2000-05-11,14.258900,14.465700,14.258900,14.465700,9.690029,207702088
2000-05-12,14.465700,15.085500,14.465700,14.982400,10.036147,313250756
2000-05-15,15.188900,15.188900,14.982400,15.085500,10.105210,189659385
2000-05-16,15.085500,15.188900,14.879000,15.188900,10.174474,253613569
2000-05-17,15.188900,15.705600,15.188900,15.705600,10.520593,965453709
2000-05-18,15.705600,15.912100,15.395600,15.395600,10.312934,756870355
2000-05-19,15.912100,15.912100,15.498800,15.602200,10.451328,234811507
2000-05-22,15.498800,15.498800,15.085500,15.188900,10.174474,239533310
2000-05-23,15.188900,15.188900,14.672200,14.879000,9.966885,105608226
2000-05-24,14.465700,14.775600,14.465700,14.568900,9.759160,499697287
2000-05-25,14.568900,14.775600,14.258900,14.775600,9.897621,273470453
2000-05-26,14.672200,14.982400,14.672200,14.982400,10.036147,284057751
2000-05-29,14.982400,15.085500,14.982400,14.982400,10.036147,153530243
2000-05-30,14.982300,14.982300,14.982300,14.982300,10.036080,0
2000-05-31,15.085500,15.292300,14.982400,15.085500,10.105210,491240105
2000-06-01,15.188900,15.498800,15.085500,15.085500,10.105210,237121226
2000-06-02,15.188900,15.395600,15.085500,15.188900,10.174474,62786762
2000-06-05,15.188900,15.292300,15.188900,15.188900,10.174474,177593383
2000-06-06,15.188900,15.188900,15.188900,15.188900,10.174474,0
2000-06-07,15.188900,15.292300,15.188900,15.188900,10.174474,88566836
2000-06-08,15.292300,15.292300,15.188900,15.292300,10.243739,155994440
2000-06-09,15.292300,15.292300,15.292300,15.292300,10.243739,226962929
2000-06-12,15.085500,15.188900,15.085500,15.085500,10.105210,159858240
2000-06-13,14.879000,15.085500,14.879000,14.982400,10.036147,26150449
2000-06-14,14.982400,15.085500,14.982400,14.982400,10.036147,155819024
2000-06-15,15.085500,15.085500,14.982400,14.982400,10.036147,77426304
2000-06-16,14.982400,14.982400,14.879000,14.879000,9.966885,124809511
2000-06-19,14.982400,15.292300,14.982400,15.085500,10.105210,76941003
2000-06-20,14.982400,15.292300,14.982400,15.292300,10.243739,130764342
2000-06-21,15.085500,15.292300,14.982400,14.982400,10.036147,70263104
2000-06-22,14.982400,15.085500,14.982400,14.982400,10.036147,323389046
2000-06-23,14.982400,15.292300,14.982400,15.085500,10.105210,160927486
2000-06-26,15.085500,15.085500,14.982400,14.982400,10.036147,131719125
2000-06-27,14.982400,15.188900,14.982400,15.188900,10.174474,107022720
2000-06-28,15.085500,15.292300,15.085500,15.085500,10.105210,325750878
2000-06-29,15.085500,15.188900,14.672200,14.775600,9.897621,577337627
2000-06-30,14.775600,14.775600,14.672200,14.672200,9.828356,195543492
2000-07-03,15.085500,15.602200,15.085500,15.602200,10.451328,324257749
2000-07-04,16.118799,16.635500,15.705600,16.428801,11.005036,1129209252
2000-07-05,16.428801,17.152201,16.015499,16.738899,11.212761,1332681817
2000-07-06,16.738899,17.875401,16.738899,17.875401,11.974059,2722351904
2000-07-07,17.875401,18.598600,17.565500,18.392000,12.320110,3001949812
2000-07-10,18.598600,19.012100,17.152201,17.255301,11.558677,2259851143
2000-07-11,17.255301,17.771999,16.222200,16.532101,11.074233,1076944181
2000-07-12,16.532101,16.532101,15.395600,15.395600,10.312934,2100509844
2000-07-13,15.085500,15.498800,14.879000,15.498800,10.382065,498422847
2000-07-14,15.705600,16.532101,15.705600,16.532101,11.074233,1278087021
2000-07-17,17.565500,18.288700,17.358700,18.185301,12.181651,2690999469
2000-07-18,18.185301,18.185301,16.945400,17.152201,11.489615,1101562417
2000-07-19,18.185301,18.185301,16.945400,17.152201,11.489615,1101562417
2000-07-20,16.841999,17.152201,16.532101,16.945400,11.351088,393419968
2000-07-21,17.152201,17.152201,16.532101,16.945400,11.351088,881743611
2000-07-24,17.152201,17.358700,16.738899,16.738899,11.212761,317972094
2000-07-25,16.945400,16.945400,16.325600,16.325600,10.935906,634865171
2000-07-26,16.738899,16.945400,15.912100,15.912100,10.658917,260850286
2000-07-27,15.602200,16.222200,15.602200,15.912100,10.658917,291795123
2000-07-28,15.912100,16.945400,15.912100,16.945400,11.351088,367768314
2000-07-31,16.532101,17.152201,16.532101,16.738899,11.212761,281633104
2000-08-01,16.945400,16.945400,16.532101,16.532101,11.074233,118072985
2000-08-02,16.738899,17.462099,16.635500,16.738899,11.212761,414710887
2000-08-03,16.738899,17.152201,16.738899,16.841999,11.281822,335363850
2000-08-04,16.841999,17.048800,16.532101,16.635500,11.143497,436532707
2000-08-07,16.532101,16.738899,15.912100,15.912100,10.658917,118556891
2000-08-08,15.912100,16.532101,15.912100,16.428801,11.005036,256670550
2000-08-09,16.325600,16.945400,16.325600,16.428801,11.005036,212023272
2000-08-10,16.532101,16.532101,16.428801,16.428801,11.005036,207668121
2000-08-11,16.428801,16.841999,16.428801,16.532101,11.074233,122428136
2000-08-14,16.532101,16.738899,16.532101,16.738899,11.212761,267446292
2000-08-15,16.841999,16.945400,16.532101,16.738899,11.212761,161140590
2000-08-16,16.532101,16.738899,15.808900,16.532101,11.074233,526671306
2000-08-17,16.325600,16.532101,16.325600,16.325600,10.935906,307284758
2000-08-18,16.738899,16.945400,16.428801,16.532101,11.074233,255698086
2000-08-21,16.532101,16.532101,16.118799,16.118799,10.797378,184368063
2000-08-22,16.118799,16.325600,16.118799,16.325600,10.935906,313914731
2000-08-23,16.325500,16.325500,16.325500,16.325500,10.935841,0
2000-08-24,16.325600,16.428801,16.118799,16.428801,11.005036,495035507
2000-08-25,16.325600,16.532101,15.912100,16.325600,10.935906,517443597
2000-08-28,16.222200,16.222200,15.912100,16.118799,10.797378,367284409
2000-08-29,15.912100,16.118799,15.912100,16.015499,10.728182,495035507
2000-08-30,15.912100,16.015499,15.912100,15.912100,10.658917,389103902
2000-08-31,15.912100,16.945400,15.912100,16.532101,11.074233,416652559
2000-09-01,16.635500,16.841999,16.222200,16.532101,11.074233,200386737
2000-09-04,16.738899,16.945400,16.118799,16.325600,10.935906,150494665
2000-09-05,16.325600,16.325600,15.912100,16.325600,10.935906,144203892
2000-09-06,16.118799,16.222200,15.808900,16.118799,10.797378,195497893
2000-09-07,16.118799,16.118799,15.912100,16.118799,10.797378,231790819
2000-09-08,15.646000,16.651800,15.646000,16.540100,11.079593,248753
2000-09-11,16.540100,16.540100,16.093100,16.093100,10.780163,175829
2000-09-12,16.093100,16.093100,16.093100,16.093100,10.780163,0
2000-09-13,16.316601,16.316601,15.869500,15.981300,10.705273,60397
2000-09-14,15.981300,15.981300,15.757800,15.757800,10.555558,78304
2000-09-15,15.646000,15.869500,15.646000,15.646000,10.480668,43859
2000-09-18,14.975500,14.975500,14.528500,14.528500,9.732097,184775
2000-09-19,14.528500,14.528500,13.522600,14.416700,9.657207,206776
2000-09-20,13.969700,14.528500,13.410900,14.528500,9.732097,213611
2000-09-21,13.522600,14.975500,13.522600,14.640200,9.806920,216094
2000-09-22,14.975500,14.975500,13.857900,13.969700,9.357777,151688
2000-09-25,14.304900,14.528500,13.634400,14.304900,9.582314,75177
2000-09-26,14.304900,14.304900,14.081400,14.081400,9.432601,138968
2000-09-27,13.857900,14.528500,13.857900,14.193200,9.507493,35608
2000-09-28,14.416700,14.416700,13.969700,14.193200,9.507493,18722
2000-09-29,14.304900,14.528500,13.857900,13.969700,9.357777,72948
2000-10-02,13.634400,13.857900,13.410900,13.634400,9.133175,96638
2000-10-03,13.634400,14.416700,13.634400,14.081400,9.432601,181408
2000-10-04,13.634400,13.634400,13.634400,13.634400,9.133175,57339
2000-10-05,13.187400,14.193200,13.187400,13.969700,9.357777,240812
2000-10-06,14.081400,14.528500,13.969700,14.304900,9.582314,154763
2000-10-09,13.969700,13.969700,13.634400,13.857900,9.282887,62636
2000-10-10,13.857900,13.857900,13.857900,13.857900,9.282887,0
2000-10-11,13.634400,13.634400,13.410900,13.410900,8.983459,82177
2000-10-12,13.410900,13.410900,12.516800,12.852100,8.609138,184789
2000-10-13,12.293300,13.187400,12.293300,12.963900,8.684030,144779
2000-10-16,12.963900,12.963900,12.963900,12.963900,8.684030,0
2000-10-17,13.410900,14.081400,12.740300,13.410900,8.983459,114767
2000-10-18,13.746200,13.746200,13.187400,13.410900,8.983459,12631871
2000-10-19,12.628600,13.410900,12.628600,12.628600,8.459426,354492
2000-10-20,13.187400,13.410900,13.187400,13.410900,8.983459,139598
2000-10-23,13.187400,13.410900,12.852100,12.963900,8.684030,74715
2000-10-24,12.963900,13.634400,12.963900,13.634400,9.133175,121587
2000-10-25,13.969700,13.969700,13.410900,13.746200,9.208063,150214
2000-10-26,13.410900,14.304900,13.410900,13.410900,8.983459,244834
2000-10-27,13.410900,13.410900,13.410900,13.410900,8.983459,0
2000-10-30,12.740300,12.852100,12.628600,12.740300,8.534250,301102
2000-10-31,12.405100,13.410900,12.405100,12.963900,8.684030,220127
2000-11-01,12.628600,12.963900,12.516800,12.516800,8.384535,186125
2000-11-02,12.516800,12.740300,12.405100,12.516800,8.384535,38929
2000-11-03,12.963900,12.963900,12.516800,12.516800,8.384535,56868
2000-11-06,12.069800,12.405100,11.958000,11.958000,8.010215,58609
2000-11-07,11.958000,12.405100,11.958000,12.069800,8.085105,92254
2000-11-08,11.846300,12.852100,11.511000,12.405100,8.309711,182717
2000-11-09,12.293300,12.852100,11.958000,12.069800,8.085105,77043
2000-11-10,11.622800,12.516800,11.622800,12.516800,8.384535,69883
2000-11-13,12.069800,12.069800,11.734500,11.958000,8.010215,114287
2000-11-14,11.287500,11.734500,11.153400,11.734500,7.860502,157681
2000-11-15,11.622800,11.622800,10.952200,11.108700,7.441302,173560
2000-11-16,10.348700,11.622800,10.348700,11.175700,7.486182,1028640
2000-11-17,10.728700,11.064000,10.639300,11.019300,7.381416,358872
2000-11-20,10.505200,10.505200,10.505200,10.505200,7.037039,200434
2000-11-21,10.326400,10.840500,10.147600,10.840500,7.261644,210496
2000-11-22,10.840500,11.175700,10.661600,11.175700,7.486182,137856
2000-11-23,11.175700,11.175700,10.840500,11.175700,7.486182,58893
2000-11-24,10.795800,11.622800,10.795800,11.622800,7.785677,328838
2000-11-27,11.399300,11.846300,11.287500,11.734500,7.860502,460820
2000-11-28,11.622800,12.069800,11.399300,11.622800,7.785677,231288
2000-11-29,11.511000,12.069800,11.399300,12.069800,8.085105,556138
2000-11-30,11.734500,11.846300,11.734500,11.734500,7.860502,96817
2000-12-01,11.399300,11.622800,11.399300,11.511000,7.710788,108281
2000-12-04,11.622800,11.622800,11.108700,11.287500,7.561073,70241
2000-12-05,11.064000,11.622800,10.907500,11.622800,7.785677,265307
2000-12-06,11.399300,11.511000,11.287500,11.511000,7.710788,97488
2000-12-07,11.175700,11.287500,11.131000,11.287500,7.561073,235533
2000-12-08,11.064000,11.175700,10.929900,11.153400,7.471244,271132
2000-12-11,11.175700,11.511000,10.974600,11.399300,7.635963,931036
2000-12-12,11.399300,11.734500,11.175700,11.734500,7.860502,510891
2000-12-13,12.516800,12.516800,12.516800,12.516800,8.384535,800700
2000-12-14,13.299100,13.299100,12.516800,12.628600,8.459426,988586
2000-12-15,12.293300,12.293300,12.293300,12.293300,8.234820,51920
2000-12-18,11.622800,11.622800,11.622800,11.622800,7.785677,45187
2000-12-19,11.287500,12.293300,11.287500,11.846300,7.935392,1464000
2000-12-20,11.511000,11.734500,11.511000,11.511000,7.710788,266246
2000-12-21,11.108700,11.108700,11.108700,11.108700,7.441302,34512
2000-12-22,10.751000,11.175700,10.728700,11.175700,7.486182,411629
2000-12-25,null,null,null,null,null,null
2000-12-26,10.795800,10.907500,10.795800,10.795800,7.231701,58623
2000-12-27,10.728700,10.795800,10.460500,10.460500,7.007095,137872
2000-12-28,10.348700,10.907500,10.348700,10.840500,7.261644,213503
2000-12-29,10.840500,10.996900,10.728700,10.728700,7.186752,210287
2001-01-01,null,null,null,null,null,null
2001-01-02,11.175700,11.511000,11.131000,11.399300,7.635963,470215
2001-01-03,11.399300,11.958000,11.399300,11.846300,7.935392,502080
2001-01-04,12.069800,12.628600,11.958000,12.628600,8.459426,903753
2001-01-05,12.740300,13.187400,12.069800,13.187400,8.833744,567012
2001-01-08,13.187400,13.410900,12.516800,12.963900,8.684030,932377
2001-01-09,12.963900,13.187400,12.516800,13.187400,8.833744,706938
2001-01-10,13.410900,14.081400,13.299100,14.081400,9.432601,8982750
2001-01-11,14.416700,14.528500,13.410900,13.746200,9.208063,882492
2001-01-12,13.746200,13.746200,12.852100,12.963900,8.684030,409772
2001-01-15,12.516800,13.187400,12.405100,12.740300,8.534250,283696
2001-01-16,12.963900,13.522600,12.963900,13.522600,9.058283,690884
2001-01-17,13.634400,13.746200,13.187400,13.634400,9.133175,719743
2001-01-18,13.634400,14.416700,13.522600,14.416700,9.657207,1100387
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,14.528500,15.310800,14.416700,14.528500,9.732097,1383355
2001-01-30,14.528500,14.528500,13.522600,14.304900,9.582314,647249
2001-01-31,14.081400,14.304900,13.746200,14.304900,9.582314,463952
2001-02-01,13.857900,14.081400,13.746200,13.857900,9.282887,322880
2001-02-02,13.857900,14.081400,13.746200,14.081400,9.432601,680619
2001-02-05,13.634400,13.969700,13.522600,13.634400,9.133175,436262
2001-02-06,13.410900,13.857900,13.410900,13.410900,8.983459,533299
2001-02-07,13.410900,13.410900,12.852100,12.963900,8.684030,386552
2001-02-08,12.852100,13.075600,12.740300,12.963900,8.684030,207181
2001-02-09,13.075600,13.299100,12.740300,12.963900,8.684030,422098
2001-02-12,13.187400,13.299100,13.075600,13.075600,8.758854,309711
2001-02-13,13.075600,13.299100,13.075600,13.187400,8.833744,192563
2001-02-14,14.081400,14.081400,14.081400,14.081400,9.432601,858068
2001-02-15,14.975500,14.975500,14.193200,14.975500,10.031525,2347794
