Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,5.373580,5.373580,5.373580,5.373580,2.881186,5593
2001-01-17,5.738310,5.738310,5.738310,5.738310,3.076746,22373
2001-01-18,6.130820,6.130820,6.130820,6.130820,3.287200,324411
2001-01-19,6.130820,6.130820,6.130820,6.130820,3.287200,0
2001-01-22,6.130820,6.130820,6.130820,6.130820,3.287200,0
2001-01-23,6.130820,6.130820,6.130820,6.130820,3.287200,0
2001-01-24,6.130820,6.130820,6.130820,6.130820,3.287200,0
2001-01-25,6.130820,6.130820,6.130820,6.130820,3.287200,0
2001-01-26,6.130820,6.130820,6.130820,6.130820,3.287200,0
2001-01-29,6.547640,6.547640,6.547640,6.547640,3.510690,83899
2001-01-30,6.992260,6.992260,6.992260,6.992260,3.749084,5425487
2001-01-31,7.457710,7.457710,7.356980,7.457710,3.998647,16041544
2001-02-01,7.433400,7.971800,7.356980,7.971800,4.274290,15639871472
2001-02-02,8.117690,8.510200,8.117690,8.510200,4.562967,17001587
2001-02-05,8.586620,9.100700,8.510200,8.951340,4.799497,19543387009
2001-02-06,8.951340,9.173650,8.340000,8.388630,4.497784,8658468138
2001-02-07,7.947480,8.267050,7.874540,8.267050,4.432597,7522973053
2001-02-08,8.218420,8.805450,8.194110,8.805450,4.721273,11271310212
2001-02-09,8.805450,8.829770,8.412940,8.732510,4.682165,4564119066
2001-02-12,8.218420,8.708190,8.218420,8.683880,4.656091,10255289409
2001-02-13,8.558830,9.270910,8.461570,9.270910,4.970842,17973454
2001-02-14,9.910040,9.910040,9.663420,9.910040,5.313529,35237814
2001-02-15,10.597800,10.597800,10.597800,10.597800,5.682289,14126258
2001-02-16,11.330700,11.330700,10.448400,10.792300,5.786576,39630410786
2001-02-19,10.055900,10.521400,10.055900,10.055900,5.391736,8559431156
2001-02-20,9.934360,10.302600,9.493210,9.687730,5.194332,11705181
2001-02-21,9.934360,10.351200,9.712050,10.351200,5.550069,22049505
2001-02-22,10.302600,10.302600,9.639100,9.687730,5.194332,14150202797
2001-02-23,9.736360,10.055900,9.687730,9.958670,5.339602,10246897420
2001-02-26,10.205300,10.646400,10.055900,10.326900,5.537039,21823379493
2001-02-27,10.545700,10.792300,10.181000,10.229600,5.484869,20885431
2001-02-28,10.229600,10.229600,10.229600,10.229600,5.484869,0
2001-03-01,10.055900,10.695100,9.982990,10.497100,5.628295,18295655194
2001-03-02,10.597800,10.597800,9.934360,9.934360,5.326568,12954056
2001-03-05,9.812780,10.104600,9.712050,9.958670,5.339602,9581595
2001-03-06,10.055900,10.302600,9.934360,10.128900,5.430875,14307652627
2001-03-07,10.229600,10.326900,9.958670,9.958670,5.339602,15398327
2001-03-08,10.031600,10.278200,9.837100,10.253900,5.497898,12350260854
2001-03-09,10.278200,10.966000,10.278200,10.938200,5.864803,34589445
2001-03-12,10.865300,11.698900,10.865300,11.504400,6.168388,38277708580
2001-03-13,11.209200,11.504400,11.038900,11.063300,5.931880,19845884373
2001-03-14,11.063300,11.063300,11.063300,11.063300,5.931880,0
2001-03-15,11.257800,11.257800,10.841000,11.209200,6.010106,16461041
2001-03-16,11.038900,11.087600,10.545700,10.597800,5.682289,21836261
2001-03-19,10.545700,10.545700,10.104600,10.181000,5.458811,11842832
2001-03-20,10.181000,10.351200,9.982990,10.181000,5.458811,6678417
2001-03-21,10.181000,10.399800,10.181000,10.351200,5.550069,5794997
2001-03-22,10.302600,10.695100,10.205300,10.570000,5.667383,12126429
2001-03-23,10.545700,10.545700,10.229600,10.229600,5.484869,9553394
2001-03-26,9.517530,10.570000,9.517530,10.472800,5.615267,15392772748
2001-03-27,10.545700,10.545700,10.007300,10.007300,5.365678,7830816532
2001-03-28,10.055900,10.205300,10.007300,10.128900,5.430875,7557194518
2001-03-29,10.181000,10.205300,10.031600,10.205300,5.471839,5707254747
2001-03-30,10.205300,10.205300,9.837100,9.910040,5.313529,6740658339
2001-04-02,9.982990,9.982990,9.566160,9.788470,5.248346,5286293
2001-04-03,9.837100,9.837100,9.319540,9.736360,5.220405,5615662596
2001-04-04,9.736360,9.736360,9.444580,9.687730,5.194332,3552302
2001-04-05,9.687730,9.687730,9.687730,9.687730,5.194332,0
2001-04-06,9.736360,9.885730,9.687730,9.736360,5.220405,3685981
2001-04-09,9.760680,9.760680,9.444580,9.493210,5.090034,2830270
2001-04-10,9.566160,9.590470,9.295220,9.295220,4.983876,4103621
2001-04-11,9.319540,9.444580,8.683880,8.951340,4.799497,7159965
2001-04-12,9.052070,9.052070,8.732510,8.878400,4.760387,6426691
2001-04-13,8.878400,9.420270,8.854080,9.270910,4.970842,6242798933
2001-04-16,9.295220,9.295220,8.902710,9.076390,4.866546,2702066
2001-04-17,9.125020,9.125020,8.781140,8.829770,4.734313,1890584058
2001-04-18,8.829770,9.027760,8.756820,8.756820,4.695199,2634508663
2001-04-19,8.829770,9.003440,8.485880,8.485880,4.549928,5566197365
2001-04-20,8.586620,8.586620,8.218420,8.291370,4.445637,5436672850
2001-04-23,8.291370,8.534510,8.291370,8.534510,4.576001,4231198
2001-04-24,8.485880,8.534510,8.340000,8.461570,4.536892,4494769284
2001-04-25,8.461570,8.902710,8.461570,8.902710,4.773422,8647231
2001-04-26,8.461570,8.902710,8.461570,8.902710,4.773422,8647231
2001-04-27,9.295220,9.295220,8.805450,8.805450,4.721273,11902796564
2001-04-30,8.951340,8.951340,8.485880,8.805450,4.721273,9917056279
2001-05-01,8.805450,8.805450,8.805450,8.805450,4.721273,0
2001-05-02,8.878400,8.927030,8.340000,8.534510,4.576001,9642835454
2001-05-03,8.635250,8.635250,8.218420,8.586620,4.603941,5252216075
2001-05-04,8.510200,8.510200,7.996110,7.996110,4.287325,4743112
2001-05-07,8.194110,8.194110,7.457710,7.554970,4.050796,5973699668
2001-05-08,7.627920,7.627920,7.040890,7.530660,4.037762,6857514
2001-05-09,7.506340,7.554970,7.259720,7.506340,4.024722,5089890
2001-05-10,7.554970,7.554970,7.259720,7.530660,4.037762,3730722
2001-05-11,7.554970,7.947480,7.356980,7.947480,4.261250,5274467080
2001-05-14,8.218420,8.218420,7.773810,7.898850,4.235176,4268459086
2001-05-15,7.971800,7.971800,7.603600,7.825910,4.196068,2891726714
2001-05-16,7.801600,7.801600,7.603600,7.676550,4.115984,1952054295
2001-05-17,7.801600,7.825910,7.603600,7.825910,4.196068,4217963209
2001-05-18,7.825910,7.825910,7.506340,7.603600,4.076870,2523411
2001-05-21,7.603600,7.603600,7.113830,7.284040,3.905529,2449898
2001-05-22,7.332670,7.332670,7.113830,7.308350,3.918564,2707150
2001-05-23,7.308350,7.579290,7.113830,7.554970,4.050796,9486224
2001-05-24,7.384770,7.433400,7.308350,7.332670,3.931603,3747513
2001-05-25,7.332670,7.332670,7.113830,7.162460,3.840341,3221744
2001-05-28,7.040890,7.162460,6.721320,6.721320,3.603813,3026124
