Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.545401,21.253500,20.072300,21.253500,15.029013,18655514
2000-01-05,20.783501,22.080700,20.783501,21.372601,15.113232,18643881576
2000-01-06,21.491600,21.726700,20.783501,20.899500,14.778687,12302343532
2000-01-07,20.545401,21.018499,20.545401,20.545401,14.528294,9012566306
2000-01-10,20.545401,21.137501,20.545401,20.545401,14.528294,10851859066
2000-01-11,20.899500,21.018499,19.837200,20.191299,14.277897,9803369444
2000-01-12,19.837200,20.191299,19.837200,20.191299,14.277897,5625829
2000-01-13,20.545401,21.018499,20.310400,20.545401,14.528294,6706872642
2000-01-14,20.664400,20.783501,19.129101,19.364100,13.692957,6125602964
2000-01-17,20.072300,20.072300,19.602200,19.837200,14.027503,3633119
2000-01-18,20.072300,20.072300,19.364100,19.483200,13.777176,2339601935
2000-01-19,19.483200,19.718201,18.894100,19.129101,13.526784,2961541882
2000-01-20,19.129101,19.129101,18.656000,19.010000,13.442565,3012329
2000-01-21,19.364100,19.483200,19.010000,19.364100,13.692957,2779885279
2000-01-24,19.837200,19.837200,19.364100,19.364100,13.692957,2831300
2000-01-25,19.129101,19.483200,18.894100,18.894100,13.360607,2915164540
2000-01-26,18.894100,19.248100,18.420900,18.656000,13.192240,5420897349
2000-01-27,18.420900,18.656000,18.182899,18.301901,12.941845,3468554084
2000-01-28,18.301901,19.483200,18.182899,19.483200,13.777176,5686656294
2000-01-31,18.894100,19.248100,18.656000,19.010000,13.442565,3209255
2000-02-01,19.248100,19.248100,18.656000,18.775000,13.276387,3552034
2000-02-02,18.775000,18.775000,18.775000,18.775000,13.276387,0
2000-02-03,18.775000,18.775000,18.775000,18.775000,13.276387,0
2000-02-04,18.775000,18.775000,18.775000,18.775000,13.276387,0
2000-02-07,18.775000,18.775000,18.775000,18.775000,13.276387,0
2000-02-08,18.775000,18.775000,18.775000,18.775000,13.276387,0
2000-02-09,19.010000,19.248100,18.656000,18.656000,13.192240,4563417
2000-02-10,19.010000,19.956301,18.656000,19.956301,14.111721,9513542
2000-02-11,20.545401,20.664400,19.602200,19.718201,13.943356,8827355067
2000-02-14,19.602200,19.602200,18.894100,18.894100,13.360607,4064854
2000-02-15,18.894100,20.191299,18.894100,20.191299,14.277897,10679883
2000-02-16,20.310400,20.545401,19.602200,19.837200,14.027503,9075745
2000-02-17,20.310400,21.137501,20.072300,21.137501,14.946981,18744253336
2000-02-18,22.553801,22.553801,21.845699,22.553801,15.948496,39301955
2000-02-21,20.664400,21.253500,19.956301,19.956301,14.111721,11477352
2000-02-22,19.129101,19.837200,18.775000,19.837200,14.027503,7195353
2000-02-23,19.718201,20.310400,19.129101,19.483200,13.777176,5824553207
2000-02-24,19.718201,20.072300,19.364100,19.602200,13.861326,3254237427
2000-02-25,19.837200,20.072300,19.129101,19.129101,13.526784,4966363
2000-02-28,19.129101,19.129101,19.129101,19.129101,13.526784,0
2000-02-29,19.718201,19.718201,18.656000,18.894100,13.360607,5709500968
2000-03-01,18.894100,19.364100,18.894100,19.010000,13.442565,3133565
2000-03-02,19.364100,19.364100,18.894100,18.894100,13.360607,2675379
2000-03-03,18.894100,19.129101,18.656000,18.894100,13.360607,2818860
2000-03-06,18.656000,19.248100,18.656000,18.775000,13.276387,5036824
2000-03-07,18.894100,19.129101,18.656000,18.775000,13.276387,5037941
2000-03-08,18.894100,19.483200,18.775000,19.010000,13.442565,4207259702
2000-03-09,19.129101,19.602200,19.129101,19.602200,13.861326,5039582
2000-03-10,19.837200,20.072300,19.129101,19.248100,13.610931,9523819
2000-03-13,19.129101,19.129101,17.947800,17.947800,12.691449,4720070709
2000-03-14,17.239700,17.712799,17.004700,17.004700,12.024553,3567073
2000-03-15,16.885599,17.358700,15.823400,15.823400,11.189219,5559770559
2000-03-16,14.761200,15.231200,14.761200,15.115200,10.688428,4607452658
2000-03-17,15.115200,15.231200,14.288100,14.523100,10.269736,6308963170
2000-03-20,14.053000,14.053000,14.053000,14.053000,9.937315,44753
2000-03-21,13.579900,14.996200,13.579900,14.996200,10.604280,3842314968
2000-03-22,15.469300,15.939400,15.115200,15.939400,11.271246,7993250902
2000-03-23,17.004700,17.004700,17.004700,17.004700,12.024553,3655303
2000-03-24,18.182899,18.182899,17.358700,18.182899,12.857696,10987429905
2000-03-27,18.894100,19.364100,18.656000,19.248100,13.610931,11553923
2000-03-28,19.483200,19.602200,18.420900,19.248100,13.610931,10315859388
2000-03-29,19.248100,19.248100,18.420900,18.656000,13.192240,7492804128
2000-03-30,18.656000,19.010000,18.656000,18.775000,13.276387,6153969
2000-03-31,18.775000,18.775000,18.182899,18.301901,12.941845,3352437092
2000-04-03,18.301901,18.301901,18.301901,18.301901,12.941845,0
2000-04-04,18.301901,18.301901,18.301901,18.301901,12.941845,0
2000-04-05,18.894100,19.248100,18.420900,18.775000,13.276387,4156066403
2000-04-06,18.656000,18.894100,18.301901,18.301901,12.941845,3247815
