Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.112400,15.112400,15.040700,15.112400,9.416514,67324082228
2000-01-05,15.470700,16.123600,14.897400,16.123600,10.046593,362149687
2000-01-06,16.123600,16.338600,15.757300,15.757300,9.818352,167525171118
2000-01-07,15.327400,16.848200,14.897400,16.776501,10.453415,190186514221
2000-01-10,17.931000,17.931000,17.493099,17.931000,11.172780,174407895
2000-01-11,18.727301,18.727301,17.349800,17.421499,10.855311,222056843739
2000-01-12,17.564800,18.002701,17.421499,17.564800,10.944602,108254611534
2000-01-13,17.564800,17.716101,17.063200,17.063200,10.632054,89165545
2000-01-14,16.991501,17.278099,16.052000,16.266899,10.135882,113312382242
2000-01-17,17.493099,18.002701,17.206499,17.421499,10.855311,111669454760
2000-01-18,18.074400,18.217699,17.421499,17.716101,11.038878,138218229656
2000-01-19,17.716101,17.716101,17.134800,17.134800,10.676671,83543648
2000-01-20,16.991501,17.421499,16.776501,17.063200,10.632054,62921913112
2000-01-21,17.349800,18.002701,17.206499,17.493099,10.899924,111938865208
2000-01-24,17.859400,18.655600,17.716101,18.655600,11.624278,188118783514
2000-01-25,18.798901,19.810101,18.217699,19.810101,12.343647,294967083365
2000-01-26,19.810101,20.025101,19.157200,19.300600,12.026176,197833776079
2000-01-27,19.085600,19.666800,18.217699,18.217699,11.351424,146338582449
2000-01-28,18.217699,18.432699,17.859400,18.002701,11.217458,106601415630
2000-01-31,17.931000,18.361000,17.931000,18.146000,11.306746,88484118
2000-02-01,18.432699,19.085600,18.289400,18.655600,11.624278,125672247116
2000-02-02,18.655600,18.655600,18.655600,18.655600,11.624278,0
2000-02-03,18.655600,18.655600,18.655600,18.655600,11.624278,0
2000-02-04,18.655600,18.655600,18.655600,18.655600,11.624278,0
2000-02-07,18.655600,18.655600,18.655600,18.655600,11.624278,0
2000-02-08,18.655600,18.655600,18.655600,18.655600,11.624278,0
2000-02-09,19.372200,19.666800,18.798901,19.013901,11.847534,129737903
2000-02-10,19.013901,19.666800,18.942200,19.666800,12.254354,139735787
2000-02-11,19.810101,20.606400,19.810101,20.025101,12.477612,211802869522
2000-02-14,19.953501,19.953501,18.655600,18.655600,11.624278,122990269833
2000-02-15,18.655600,19.228901,18.584000,19.013901,11.847534,120565043298
2000-02-16,18.942200,19.953501,18.942200,19.595200,12.209743,184112961
2000-02-17,19.738501,20.893000,19.738501,20.893000,13.018400,221760003945
2000-02-18,21.474300,22.270500,20.240101,20.534700,12.795144,388316527252
2000-02-21,22.628799,22.915400,21.545900,21.760900,13.559186,406373598192
2000-02-22,22.198799,22.198799,20.240101,20.391399,12.705853,183795126
2000-02-23,21.259300,21.760900,21.108000,21.760900,13.559186,224422708
2000-02-24,23.281700,23.281700,22.127199,22.413799,13.966008,446895364913
2000-02-25,22.127199,22.270500,20.893000,20.893000,13.018400,147269371731
2000-02-28,20.893000,20.893000,20.893000,20.893000,13.018400,0
2000-02-29,20.893000,21.330900,20.096800,20.168400,12.566902,140022678818
2000-03-01,20.821400,21.545900,20.606400,21.545900,13.425220,193224620888
2000-03-02,21.545900,21.545900,20.821400,20.821400,12.973785,101869953682
2000-03-03,20.964701,22.047501,20.964701,21.832600,13.603861,183760893202
2000-03-06,20.964701,21.108000,20.240101,20.606400,12.839817,80520120207
2000-03-07,20.606400,21.474300,20.606400,21.036301,13.107689,148251623693
2000-03-08,21.179600,21.402599,20.677999,20.677999,12.884432,88391039
2000-03-09,20.964701,21.689199,20.964701,21.036301,13.107689,147098907882
2000-03-10,21.330900,21.545900,20.821400,20.821400,12.973785,124923667069
2000-03-13,20.606400,20.606400,19.372200,19.372200,12.070789,51095402
2000-03-14,18.655600,19.451799,18.289400,18.655600,11.624278,91961237583
2000-03-15,18.512300,19.085600,17.716101,17.787701,11.083491,92690777844
2000-03-16,17.716101,17.716101,16.553600,16.776501,10.453415,96431079
2000-03-17,16.919800,17.644400,16.919800,16.991501,10.587379,140986101991
2000-03-20,16.410200,16.991501,16.410200,16.625200,10.359138,238413254952
2000-03-21,16.704800,17.787701,16.704800,17.787701,11.083491,120230526
2000-03-22,18.655600,19.013901,18.432699,19.013901,11.847534,237646358532
2000-03-23,19.881800,20.319700,19.666800,20.319700,12.661176,180910632351
2000-03-24,20.240101,20.463100,19.810101,20.168400,12.566902,150965461218
2000-03-27,20.534700,21.330900,20.391399,20.893000,13.018400,158890955123
2000-03-28,20.964701,21.689199,20.606400,21.402599,13.335929,187048717451
2000-03-29,21.402599,21.617599,20.964701,20.964701,13.063076,93896604107
2000-03-30,21.330900,22.127199,21.179600,21.545900,13.425220,154741025481
2000-03-31,21.474300,21.975901,21.179600,21.330900,13.291254,107415400
2000-04-03,21.330900,21.330900,21.330900,21.330900,13.291254,0
2000-04-04,21.330900,21.330900,21.330900,21.330900,13.291254,0
2000-04-05,20.821400,21.330900,20.677999,21.036301,13.107689,69374626892
2000-04-06,21.179600,21.617599,20.749701,21.259300,13.246639,89244034186
2000-04-07,21.545900,22.342100,21.036301,21.108000,13.152365,291496316422
2000-04-10,20.240101,21.474300,19.881800,21.474300,13.380605,125226706097
2000-04-11,21.330900,21.617599,20.606400,20.606400,12.839817,101057562726
2000-04-12,20.749701,21.617599,20.606400,21.108000,13.152365,177342687148
2000-04-13,20.606400,20.821400,20.025101,20.319700,12.661176,111567423617
2000-04-14,19.666800,20.319700,19.372200,19.372200,12.070789,80755967381
2000-04-17,18.074400,18.584000,17.278099,18.146000,11.306746,84700076443
2000-04-18,19.085600,19.300600,18.584000,18.798901,11.713569,111112026119
2000-04-19,19.228901,19.300600,18.432699,18.512300,11.534988,62405522994
2000-04-20,18.432699,18.727301,18.002701,18.002701,11.217458,44756983548
2000-04-21,18.289400,18.655600,18.074400,18.289400,11.396099,41066239267
2000-04-24,18.289400,18.432699,17.063200,17.063200,10.632054,40307649
2000-04-25,16.625200,17.716101,16.625200,17.716101,11.038878,55848562
2000-04-26,17.931000,18.074400,16.481899,16.625200,10.359138,57375176609
2000-04-27,16.848200,17.206499,16.481899,16.704800,10.408738,48222983010
2000-04-28,16.991501,17.859400,16.776501,17.859400,11.128166,58787165061
2000-05-01,17.859400,17.859400,17.859400,17.859400,11.128166,0
2000-05-02,18.217699,18.217699,17.564800,17.716101,11.038878,36321439
2000-05-03,17.493099,17.716101,16.991501,17.063200,10.632054,27931008032
2000-05-04,17.134800,17.716101,16.704800,17.206499,10.721346,42913937
2000-05-05,17.349800,18.002701,17.206499,18.002701,11.217458,53020516529
2000-05-08,18.217699,18.289400,17.349800,17.564800,10.944602,26428354
2000-05-09,17.564800,17.564800,17.564800,17.564800,10.944602,0
2000-05-10,18.074400,18.512300,17.931000,17.931000,11.172780,78200988981
2000-05-11,17.716101,17.787701,17.206499,17.421499,10.855311,41240536192
2000-05-12,17.787701,18.217699,17.716101,17.787701,11.083491,49751460
2000-05-15,18.074400,18.584000,17.931000,18.146000,11.306746,86176850402
2000-05-16,18.361000,18.798901,18.289400,18.584000,11.579664,99683951
2000-05-17,19.013901,19.810101,18.870600,19.300600,12.026176,227490004659
2000-05-18,18.942200,19.300600,18.655600,18.942200,11.802857,76387456988
2000-05-19,18.798901,19.228901,18.727301,18.942200,11.802857,58758173346
2000-05-22,18.361000,18.584000,18.074400,18.146000,11.306746,43995206269
2000-05-23,18.361000,18.727301,18.217699,18.655600,11.624278,87906667625
2000-05-24,18.146000,18.432699,17.931000,18.002701,11.217458,38349869803
2000-05-25,18.289400,18.432699,17.564800,17.564800,10.944602,37454049
2000-05-26,17.564800,17.859400,17.493099,17.787701,11.083491,30048227
2000-05-29,17.931000,18.512300,17.859400,18.074400,11.262133,40069232727
2000-05-30,18.074400,18.074400,18.074400,18.074400,11.262133,0
2000-05-31,19.085600,19.085600,18.584000,18.584000,11.579664,61614362151
2000-06-01,18.727301,18.942200,18.584000,18.584000,11.579664,38377157
2000-06-02,19.157200,19.738501,19.013901,19.157200,11.936826,148987795225
2000-06-05,20.025101,20.025101,19.372200,19.666800,12.254354,82782029
2000-06-06,19.666800,19.666800,19.666800,19.666800,12.254354,0
2000-06-07,19.595200,19.953501,19.228901,19.738501,12.299030,102845885843
2000-06-08,19.738501,20.240101,19.372200,19.523500,12.165066,144059454866
2000-06-09,19.738501,19.738501,19.085600,19.085600,11.892210,54171579547
2000-06-12,19.228901,19.228901,18.655600,18.727301,11.668954,43309944811
2000-06-13,18.512300,19.157200,18.512300,19.157200,11.936826,49776915823
2000-06-14,19.372200,19.595200,18.942200,18.942200,11.802857,54992429
2000-06-15,19.157200,19.157200,18.798901,18.870600,11.758245,23498538530
2000-06-16,18.870600,19.013901,18.512300,18.584000,11.579664,24185864
2000-06-19,18.217699,18.432699,17.931000,18.432699,11.485388,25139666
2000-06-20,18.655600,18.727301,18.074400,18.074400,11.262133,23767725423
2000-06-21,18.217699,18.361000,17.931000,17.931000,11.172780,19196765
2000-06-22,18.074400,18.361000,18.002701,18.217699,11.351424,16895502130
2000-06-23,18.217699,18.361000,17.931000,18.002701,11.217458,17480427939
2000-06-26,18.002701,18.002701,17.349800,17.421499,10.855311,20730129916
2000-06-27,17.493099,17.716101,16.848200,16.848200,10.498091,19491207585
2000-06-28,16.704800,16.991501,16.338600,16.410200,10.225174,34955460435
2000-06-29,16.481899,16.553600,15.327400,15.542400,9.945040,43386351
2000-06-30,15.685700,16.625200,15.255700,16.625200,10.637885,61843849334
2000-07-03,16.776501,17.349800,16.481899,17.063200,10.918145,56880081
2000-07-04,17.134800,17.206499,16.123600,16.123600,10.316930,31529413
2000-07-05,16.338600,17.206499,16.123600,17.206499,11.009839,49563441
2000-07-06,17.134800,17.493099,16.848200,17.206499,11.009839,55695088893
2000-07-07,17.349800,17.716101,16.991501,16.991501,10.872268,31719166686
2000-07-10,17.278099,17.564800,16.848200,17.421499,11.147410,37729454136
2000-07-11,17.421499,17.716101,17.134800,17.206499,11.009839,29724224223
2000-07-12,17.349800,17.421499,16.704800,16.776501,10.734698,22483170403
2000-07-13,16.991501,17.716101,16.919800,17.564800,11.239102,46638134409
2000-07-14,17.644400,18.361000,17.564800,18.002701,11.519300,79224621078
2000-07-17,18.074400,18.584000,18.074400,18.361000,11.748564,80845052476
2000-07-18,18.217699,18.217699,17.421499,17.493099,11.193223,32137019637
2000-07-19,18.217699,18.217699,17.421499,17.493099,11.193223,32137019637
2000-07-20,17.421499,17.787701,17.063200,17.063200,10.918145,24387148911
2000-07-21,17.349800,17.493099,16.991501,17.063200,10.918145,27007616133
2000-07-24,17.063200,17.278099,16.991501,17.063200,10.918145,14846488436
2000-07-25,16.991501,17.278099,16.625200,16.625200,10.637885,19700141596
2000-07-26,16.704800,17.349800,16.704800,16.919800,10.826389,32202386
2000-07-27,16.919800,17.063200,16.338600,17.063200,10.918145,28040208
2000-07-28,16.991501,17.716101,16.776501,17.564800,11.239102,40742836712
2000-07-31,17.859400,18.002701,17.421499,17.564800,11.239102,17006894920
2000-08-01,17.787701,17.859400,17.063200,17.134800,10.963962,16007349
2000-08-02,17.206499,17.349800,16.848200,16.991501,10.872268,14489469859
2000-08-03,16.991501,17.063200,16.481899,16.919800,10.826389,21897676917
2000-08-04,16.991501,17.278099,16.848200,17.063200,10.918145,16524937173
2000-08-07,17.063200,17.063200,16.625200,16.776501,10.734698,17330249
2000-08-08,16.919800,17.063200,16.625200,16.991501,10.872268,18013490428
2000-08-09,17.063200,17.644400,17.063200,17.493099,11.193223,46923902
2000-08-10,17.564800,17.787701,17.134800,17.206499,11.009839,33369319
2000-08-11,17.278099,17.493099,17.063200,17.134800,10.963962,26991812
2000-08-14,17.349800,17.349800,16.991501,16.991501,10.872268,15784171477
2000-08-15,17.063200,17.206499,16.848200,16.919800,10.826389,12752304233
2000-08-16,16.991501,17.421499,16.991501,17.278099,11.055653,39827080822
2000-08-17,17.493099,17.564800,17.134800,17.421499,11.147410,26324344057
2000-08-18,17.564800,18.002701,17.493099,17.564800,11.239102,81518106366
2000-08-21,17.859400,18.217699,17.787701,17.859400,11.427607,64560581
2000-08-22,18.217699,18.361000,17.931000,18.002701,11.519300,90700251205
2000-08-23,18.002701,18.002701,18.002701,18.002701,11.519300,0
2000-08-24,18.361000,18.584000,18.074400,18.146000,11.610992,66273573390
2000-08-25,18.217699,18.361000,17.787701,17.787701,11.381729,32815073
2000-08-28,17.644400,17.644400,17.206499,17.206499,11.009839,21457600
2000-08-29,16.991501,17.206499,16.625200,16.991501,10.872268,31817088452
2000-08-30,16.991501,17.134800,16.266899,16.266899,10.408622,35649917757
2000-08-31,15.908600,16.553600,15.908600,16.338600,10.454499,25642570
2000-09-01,16.410200,16.553600,15.255700,15.255700,9.761591,47097725
2000-09-04,15.908600,16.481899,15.837000,16.481899,10.546191,43941575
2000-09-05,16.481899,16.625200,16.123600,16.338600,10.454499,26748823
2000-09-06,16.338600,16.481899,15.908600,15.908600,10.179358,16911402
2000-09-07,15.542400,15.757300,15.184100,15.327400,9.807468,21413624291
2000-09-08,15.470700,15.614000,15.184100,15.327400,9.807468,15144368134
2000-09-11,14.459500,15.184100,14.459500,14.602800,9.343821,14550561697
2000-09-12,14.602800,14.602800,14.602800,14.602800,9.343821,0
