Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,46.668098,46.668098,42.742699,46.144699,36.582546,3079215
2012-04-30,46.144699,46.144699,44.749001,45.970200,36.444206,1159005
2012-05-02,45.970200,48.761600,45.970200,48.761600,38.657169,1689785
2012-05-03,48.499901,48.499901,47.540401,48.412701,38.380569,856357
2012-05-04,49.285000,50.070000,48.412701,49.023300,38.864639,762352
2012-05-07,49.285000,52.425201,49.023300,52.425201,41.561600,2096755
2012-05-08,54.518799,56.088902,53.297501,54.954899,43.567089,3017310
2012-05-09,54.431499,56.525101,53.646500,54.169800,42.944672,1380259
2012-05-10,54.082600,54.169800,52.861401,53.646500,42.529819,1073025
2012-05-11,53.646500,53.646500,49.982800,51.989101,41.215870,1048951
2012-05-14,52.250801,52.774200,48.761600,49.023300,38.864639,836868
2012-05-15,48.587101,52.425201,47.976501,52.425201,41.561600,786427
2012-05-16,52.425201,53.646500,52.338001,52.425201,41.561600,733692
2012-05-17,52.338001,53.820900,51.727402,51.989101,41.215870,487218
2012-05-18,51.989101,54.344299,50.680599,51.465698,40.800919,413848
2012-05-21,52.338001,53.472000,50.244499,50.593399,40.109383,388628
2012-05-22,51.029598,51.640202,50.593399,51.291199,40.662586,225840
2012-05-23,51.116798,53.646500,48.848801,52.512501,41.630802,644274
2012-05-24,52.512501,56.176102,52.512501,55.129398,43.705425,1596927
2012-05-25,55.129398,55.129398,53.646500,53.908100,42.737202,713057
2012-05-28,54.082600,57.659000,53.908100,57.659000,45.710846,1316061
2012-05-29,57.746300,60.188702,55.827202,58.880299,46.679054,1325232
2012-05-30,57.920700,58.618599,57.310101,57.746300,45.780048,589247
2012-05-31,57.222900,57.571800,56.263401,56.699501,44.950169,517024
2012-06-01,56.525101,57.746300,52.774200,53.210300,42.183998,1258741
2012-06-04,51.465698,52.948601,49.721100,52.948601,41.976536,461997
2012-06-05,53.995399,55.042099,53.210300,54.431499,43.152145,334747
2012-06-06,54.344299,54.780399,53.646500,54.082600,42.875549,137567
2012-06-07,54.082600,54.954899,53.472000,53.559200,42.460606,107761
2012-06-08,53.123100,53.995399,52.774200,53.559200,42.460606,146738
2012-06-11,53.820900,54.954899,53.820900,53.995399,42.806416,143299
2012-06-12,54.344299,54.344299,53.297501,53.472000,42.391476,88272
2012-06-13,53.472000,54.082600,52.861401,52.861401,41.907402,94004
2012-06-14,52.861401,52.861401,51.465698,51.989101,41.215870,186862
2012-06-15,52.338001,52.512501,51.552898,51.901901,41.146729,119225
2012-06-18,52.338001,52.512501,51.552898,51.727402,41.008392,152470
2012-06-19,51.465698,51.465698,49.895599,50.506199,40.040249,190301
2012-06-20,51.203999,52.250801,50.767899,51.727402,41.008392,312966
2012-06-21,51.465698,51.552898,50.593399,50.593399,40.109383,186862
2012-06-22,50.418900,50.418900,49.546600,49.721100,39.417839,260232
2012-06-25,49.546600,52.338001,49.110500,51.378502,40.731796,276281
2012-06-26,50.942299,51.116798,49.721100,49.721100,39.417839,147885
2012-06-27,49.721100,49.895599,48.063702,48.412701,38.380569,229279
2012-06-28,48.848801,49.197701,47.278702,47.627602,37.758160,165081
2012-06-29,46.668098,50.942299,46.668098,50.593399,40.109383,354236
2012-07-02,50.506199,50.506199,48.063702,48.848801,38.726303,215522
2012-07-03,48.325401,49.023300,48.325401,48.499901,38.449699,188009
2012-07-04,48.848801,49.459400,48.499901,48.499901,38.449699,137567
2012-07-05,48.848801,49.633900,48.761600,48.848801,38.726303,206351
2012-07-06,48.674400,48.848801,47.627602,47.802101,37.896496,233864
2012-07-09,48.499901,48.761600,47.802101,48.587101,38.518829,120371
2012-07-10,48.848801,49.285000,47.104198,47.104198,37.343216,99736
2012-07-11,47.976501,49.110500,47.714802,49.023300,38.864639,622492
2012-07-12,48.936001,48.936001,47.540401,47.540401,37.689030,103175
2012-07-13,47.627602,47.976501,47.104198,47.104198,37.343216,151324
2012-07-16,47.540401,47.627602,45.534100,45.795799,36.305943,170813
2012-07-17,45.708500,46.144699,44.749001,45.010700,35.683533,191448
2012-07-18,44.749001,44.749001,41.870399,42.655499,33.816383,508999
2012-07-19,42.655499,43.571400,40.910900,43.440601,34.438789,553708
2012-07-20,41.914001,42.480999,41.085300,41.870399,33.193966,355382
2012-07-23,41.172600,41.565102,38.948200,38.948200,30.877312,413848
2012-07-24,37.508900,38.817402,36.636600,38.817402,30.773619,377164
2012-07-25,37.683399,38.468399,37.072800,37.945099,30.082079,316405
2012-07-26,38.032299,39.253502,38.032299,38.206699,30.289465,323283
2012-07-27,38.206699,38.686501,37.945099,37.945099,30.082079,174252
2012-07-30,38.381199,38.381199,37.072800,37.770599,29.943735,165081
2012-07-31,37.945099,37.945099,37.160000,37.334400,29.597927,102029
2012-08-01,37.508900,38.904598,37.508900,38.730099,30.704411,171959
2012-08-02,38.730099,38.730099,38.730099,38.730099,30.704411,0
2012-08-03,38.817402,38.817402,37.945099,37.945099,30.082079,94004
2012-08-06,38.381199,38.468399,38.075901,38.119499,30.220333,56173
2012-08-07,39.078999,39.253502,38.293999,38.817402,30.773619,214376
2012-08-08,39.166302,39.166302,38.381199,38.555698,30.566147,159349
2012-08-09,38.904598,38.991798,38.468399,38.555698,30.566147,142153
2012-08-10,38.817402,38.991798,37.596100,37.945099,30.082079,157056
2012-08-13,37.770599,37.770599,37.116402,37.639801,29.840042,87126
2012-08-14,37.508900,39.428001,37.508900,38.730099,30.704411,247621
2012-08-15,38.904598,38.904598,38.032299,38.119499,30.220333,151324
2012-08-16,38.206699,38.991798,38.206699,38.555698,30.566147,239596
2012-08-17,38.817402,41.216202,38.817402,41.216202,32.675339,880431
2012-08-20,41.608700,44.051201,41.608700,42.437401,33.643478,1750544
2012-08-21,42.568199,42.742699,41.565102,42.044899,33.332314,541098
2012-08-22,42.306599,43.702202,42.306599,43.353298,34.369583,973289
2012-08-23,43.004398,43.091599,42.219299,42.393799,33.608913,441362
2012-08-24,42.044899,42.393799,41.303398,41.870399,33.193966,345065
2012-08-27,42.132099,42.219299,41.216202,41.434299,32.848240,331308
2012-08-28,41.259800,41.259800,39.689701,39.689701,31.465158,412702
2012-08-29,39.776901,40.954498,39.689701,40.562000,32.156696,254500
2012-08-30,39.951401,40.387501,39.951401,40.300301,31.949230,142153
2012-08-31,40.213001,40.300301,39.253502,39.776901,31.534290,282013
2012-09-03,39.776901,39.776901,38.032299,38.468399,30.496939,503267
2012-09-04,38.468399,39.122700,38.468399,38.991798,30.911879,214376
2012-09-05,38.904598,38.948200,38.032299,38.642899,30.635275,284306
2012-09-06,38.555698,38.817402,38.119499,38.206699,30.289465,185716
2012-09-07,38.555698,39.515202,38.555698,38.904598,30.842745,249914
2012-09-10,38.904598,39.166302,38.904598,39.122700,31.015654,107761
2012-09-11,39.078999,39.078999,38.381199,38.555698,30.566147,306087
2012-09-12,38.642899,39.864101,38.642899,39.253502,31.119350,445947
2012-09-13,39.305401,40.493500,39.305401,40.196499,31.961752,326243
2012-09-14,41.087502,41.087502,39.998501,39.998501,31.804317,189887
2012-09-17,39.998501,40.444000,39.899399,39.899399,31.725517,110094
2012-09-18,39.998501,40.196499,39.552898,39.800400,31.646799,88883
