Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.505699,20.288799,19.292200,20.288799,10.074800,39986662
2000-01-05,20.644699,21.641399,20.644699,21.641399,10.746462,111239660
2000-01-06,23.065100,23.136400,22.353300,22.424400,11.135275,102603185602
2000-01-07,22.424400,23.492300,22.068501,23.492300,11.665565,63720105206
2000-01-10,24.204100,24.916100,23.492300,24.560101,12.195798,83777102324
2000-01-11,25.058399,25.343201,22.851601,22.851601,11.347413,68313165
2000-01-12,22.922800,23.848200,22.922800,23.207500,11.524139,35408395763
2000-01-13,23.278700,23.492300,22.495600,22.638000,11.241344,37473750727
2000-01-14,22.993999,23.207500,22.139700,22.210899,11.029258,33369815
2000-01-17,22.851601,23.634701,22.851601,23.349899,11.594851,41724296
2000-01-18,23.634701,24.204100,23.492300,23.705900,11.771631,40579158224
2000-01-19,23.634701,23.634701,22.922800,23.136400,11.488835,23876192237
2000-01-20,23.349899,24.061800,23.065100,23.919399,11.877649,51489717
2000-01-21,24.204100,25.556801,24.204100,25.556801,12.690732,85256687032
2000-01-24,26.909300,27.336500,26.766899,27.336500,13.574476,47602725503
2000-01-25,28.048401,28.831400,26.695700,28.048401,13.927984,191473685068
2000-01-26,28.546700,29.970501,27.906000,29.970501,14.882442,110861234291
2000-01-27,29.970501,31.465401,29.970501,30.255199,15.023815,122402004958
2000-01-28,29.685699,30.184000,28.404301,28.546700,14.175423,56244079
2000-01-31,28.617901,30.184000,28.617901,29.828100,14.811728,69468853
2000-02-01,30.611200,31.892500,29.543301,31.892500,15.836848,98286459
2000-02-02,31.892500,31.892500,31.892500,31.892500,15.836848,0
2000-02-03,31.892500,31.892500,31.892500,31.892500,15.836848,0
2000-02-04,31.892500,31.892500,31.892500,31.892500,15.836848,0
2000-02-07,31.892500,31.892500,31.892500,31.892500,15.836848,0
2000-02-08,31.892500,31.892500,31.892500,31.892500,15.836848,0
2000-02-09,32.818001,32.818001,31.394199,31.394199,15.589405,67519107
2000-02-10,31.394199,32.034901,30.611200,30.611200,15.200593,50832831407
2000-02-11,30.824699,32.034901,30.824699,31.038300,15.412679,84951203531
2000-02-14,31.323000,32.034901,30.967100,31.323000,15.554052,66261732109
2000-02-15,31.323000,31.679001,30.967100,31.465401,15.624762,43073163651
2000-02-16,32.034901,33.601101,31.821400,32.960400,16.367134,143996652416
2000-02-17,32.746799,35.238400,32.746799,35.238400,17.498318,106912037
2000-02-18,35.950298,36.306301,33.743500,33.814701,16.791355,76227858
2000-02-21,34.882500,34.882500,32.462101,32.462101,16.119694,62802068565
2000-02-22,31.394199,32.034901,30.255199,30.540001,15.165237,43142401871
2000-02-23,31.536600,32.675598,30.967100,31.821400,15.801541,75208498466
2000-02-24,33.885799,33.885799,32.177299,32.818001,16.296423,76166203511
2000-02-25,32.818001,32.818001,30.611200,31.180700,15.483390,41412167349
2000-02-28,31.180700,31.180700,31.180700,31.180700,15.483390,0
2000-02-29,31.465401,32.248501,31.180700,31.465401,15.624762,43603187817
2000-03-01,32.248501,33.245201,31.607800,33.245201,16.508556,77637042077
2000-03-02,33.743500,33.743500,32.248501,32.390900,16.084337,43218367510
2000-03-03,32.390900,33.174000,32.390900,32.604401,16.190355,41760173309
2000-03-06,33.245201,33.387501,32.034901,32.034901,15.907557,35914389170
2000-03-07,32.390900,34.028198,32.319698,33.885799,16.826662,78780101690
2000-03-08,33.885799,33.885799,32.746799,32.746799,16.261066,48424457
2000-03-09,33.957001,34.740101,33.529900,34.241699,17.003387,107274202256
2000-03-10,34.526501,35.594398,33.814701,35.380798,17.569033,134434498750
