Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,37.800098,37.800098,37.251499,37.525799,19.300877,4731376015
2004-11-09,37.525799,38.074402,37.251499,37.525799,19.300877,4255590815
2004-11-10,37.800098,37.800098,37.251499,37.525799,19.300877,4838070263
2004-11-11,37.525799,37.525799,36.982399,36.982399,19.021385,3021879758
2004-11-12,37.251499,37.525799,36.708099,37.251499,19.159794,4339109395
2004-11-15,37.800098,38.074402,37.251499,37.251499,19.159794,5352815858
2004-11-16,37.251499,38.622898,37.251499,38.074402,19.583046,12521866663
2004-11-17,38.348598,39.171501,38.074402,38.897202,20.006241,17028815113
2004-11-18,39.171501,40.542900,39.171501,39.994400,20.570572,21194945611
2004-11-19,40.268700,41.634899,40.268700,40.817200,20.993763,24782573276
2004-11-22,40.817200,41.634899,39.994400,40.542900,20.852682,28684964142
2004-11-23,40.817200,40.817200,39.171501,39.445801,20.288404,19147578117
2004-11-24,39.720100,40.542900,37.525799,38.622898,19.865156,22073760
2004-11-25,38.348598,38.622898,36.433800,36.708099,18.880308,27491668480
2004-11-26,36.982399,37.525799,35.610901,35.610901,18.315979,23525263385
2004-11-29,36.433800,36.433800,35.062401,36.159500,18.598145,16781990587
2004-11-30,36.159500,36.433800,35.336601,35.610901,18.315979,13181293036
2004-12-01,35.336601,36.433800,35.336601,36.159500,18.598145,8247664207
2004-12-02,36.708099,36.982399,36.159500,36.433800,18.739222,11290288834
2004-12-03,36.433800,36.708099,35.062401,35.610901,18.315979,12475492142
2004-12-06,35.610901,36.982399,35.610901,36.708099,18.880308,12743036418
2004-12-07,36.708099,36.982399,36.433800,36.708099,18.880308,6546370444
2004-12-08,36.708099,36.708099,35.885201,36.159500,18.598145,5606878674
2004-12-09,36.159500,36.708099,35.610901,35.610901,18.315979,8870029609
2004-12-10,36.159500,36.708099,36.159500,36.708099,18.880308,11471394867
2004-12-13,36.982399,38.074402,36.708099,36.982399,19.021385,18635170570
2004-12-14,37.800098,38.074402,37.525799,37.800098,19.441959,12321491
2004-12-15,38.348598,39.994400,38.074402,39.994400,20.570572,28636750097
2004-12-16,39.994400,40.817200,39.445801,39.720100,20.429487,14983034014
2004-12-17,39.720100,39.994400,38.897202,39.445801,20.288404,10258270
2004-12-20,38.622898,38.897202,38.348598,38.622898,19.865156,8800027269
2004-12-21,38.622898,38.897202,38.348598,38.348598,19.724072,6413936404
2004-12-22,38.622898,39.445801,38.622898,39.171501,20.147324,9340719408
2004-12-23,38.897202,38.897202,36.708099,37.525799,19.300877,22746024571
2004-12-24,36.708099,38.074402,36.708099,37.800098,19.441959,8513622088
2004-12-27,37.525799,37.525799,36.982399,37.525799,19.300877,3188656063
2004-12-28,37.525799,37.800098,37.251499,37.525799,19.300877,3798944766
2004-12-29,38.074402,39.171501,38.074402,38.897202,20.006241,11271833707
2004-12-30,38.897202,39.171501,38.622898,39.171501,20.147324,5977409169
