Date,Open,High,Low,Close,Adj Close,Volume
2011-12-26,45.260799,47.074799,43.537399,45.351501,33.599689,4077045
2011-12-27,45.170101,47.528400,44.172298,47.165501,34.943638,3107947
2011-12-28,46.621300,47.074799,45.532902,47.074799,34.876431,1197315
2011-12-29,46.349201,46.802700,45.986401,46.802700,34.674843,714420
2011-12-30,46.984100,47.346901,46.349201,47.346901,35.078018,1725412
2012-01-02,47.346901,47.346901,47.346901,47.346901,35.078018,0
2012-01-03,47.346901,47.346901,47.346901,47.346901,35.078018,0
2012-01-04,47.346901,47.346901,47.346901,47.346901,35.078018,0
2012-01-05,47.346901,47.346901,47.346901,47.346901,35.078018,0
2012-01-06,52.154202,54.149700,51.337898,54.149700,40.118031,5229157
2012-01-09,54.331100,56.961498,53.605400,56.235802,41.663567,4210447
2012-01-10,56.779999,60.136101,56.779999,60.136101,44.553196,3619507
2012-01-11,62.131500,62.131500,58.503399,60.136101,44.553196,3258990
2012-01-12,60.136101,60.317501,58.775501,60.045399,44.485996,2042932
2012-01-13,60.136101,60.136101,56.689400,58.049900,43.007591,1733130
2012-01-16,58.956902,59.863899,56.961498,57.324299,42.470005,1313077
2012-01-17,57.596401,61.315201,57.596401,61.315201,45.426754,3032977
2012-01-18,61.678001,65.487503,60.408199,63.854900,47.308350,3233632
2012-01-30,66.213203,66.394600,63.854900,65.668900,48.652290,2214922
2012-01-31,65.487503,67.120201,63.945599,66.394600,49.189945,1482862
2012-02-01,66.394600,66.394600,64.399101,64.580498,47.845924,922792
2012-02-02,64.852600,68.027199,64.852600,68.027199,50.399494,2154285
2012-02-03,68.752800,70.748299,67.120201,68.662102,50.869881,1566652
2012-02-06,76.281197,78.458099,75.283401,78.458099,58.127464,1687927
2012-02-07,78.548798,82.358299,77.097504,81.814102,60.613834,3257887
2012-02-08,82.176903,84.716599,78.911598,83.446701,61.823372,2025292
2012-02-09,83.446701,85.079399,82.086197,83.446701,61.823372,1160932
2012-02-10,84.898003,88.888901,83.446701,88.888901,65.855362,1964655
2012-02-13,88.888901,94.331100,87.981903,94.331100,69.887329,1704465
2012-02-14,94.331100,94.331100,87.800499,89.795898,66.527328,1674697
2012-02-15,87.074799,90.703003,84.807297,89.795898,66.527328,3574305
2012-02-16,87.074799,89.070297,83.537399,83.537399,61.890575,2250202
2012-02-17,84.353798,86.167801,78.458099,80.906998,59.941788,3003210
2012-02-20,81.451202,84.625900,78.639503,84.172302,62.360962,1886377
2012-02-21,84.353798,84.353798,80.725601,81.542000,60.412243,866565
2012-02-22,81.542000,84.807297,80.362801,83.900200,62.159370,1889685
2012-02-23,83.900200,84.353798,82.539703,83.446701,61.823372,728752
2012-02-24,83.446701,83.446701,79.637199,81.995499,60.748230,907357
2012-02-29,83.356003,83.446701,81.179199,81.814102,60.613834,1057297
2012-03-01,80.816299,83.900200,80.816299,82.811798,61.353008,1711080
2012-03-02,82.811798,88.526100,82.539703,87.981903,65.183388,3515872
2012-03-05,87.800499,87.981903,84.807297,85.079399,63.033012,934920
2012-03-06,81.632698,84.172302,79.183701,80.997704,60.008987,1646032
2012-03-07,78.911598,85.170097,78.911598,82.539703,61.151413,1599727
2012-03-08,83.083900,84.353798,82.539703,83.446701,61.823372,759622
2012-03-09,83.446701,84.535202,82.630402,83.083900,61.554600,679140
2012-03-12,83.446701,83.537399,79.455803,81.179199,60.143452,902947
2012-03-13,81.179199,81.995499,79.365097,79.455803,58.866638,816952
2012-03-14,82.358299,82.358299,80.272102,81.179199,60.143452,1572165
2012-03-15,81.179199,81.179199,79.818604,80.090698,59.337009,820260
2012-03-16,79.818604,82.539703,79.637199,82.539703,61.151413,1262362
2012-03-19,82.448997,82.448997,79.365097,79.818604,59.135414,824670
2012-03-20,80.544197,80.544197,77.823097,78.004501,57.791409,568890
2012-03-21,78.004501,79.365097,75.737000,76.643997,56.783447,1020915
2012-03-22,77.097504,80.090698,77.097504,78.730202,58.329052,882000
2012-03-23,80.000000,82.721100,78.730202,82.448997,61.084206,1417815
2012-03-26,82.721100,84.625900,82.721100,84.081596,62.293766,2264535
2012-03-27,84.807297,87.528397,83.809502,83.900200,62.159370,2449755
2012-03-28,84.444504,87.709801,84.444504,87.528397,64.847389,3006517
2012-03-29,87.074799,89.070297,84.353798,88.707497,65.720963,3666915
2012-03-30,87.981903,90.249397,84.353798,88.888901,65.855362,2073802
2012-04-02,88.888901,89.523804,85.895699,87.074799,64.511345,611887
2012-04-03,87.528397,87.981903,83.718803,84.353798,62.495426,1037452
2012-04-05,80.362801,87.528397,79.818604,87.074799,64.511345,1323000
2012-04-06,87.074799,87.528397,85.714302,87.074799,64.511345,1017607
2012-04-09,84.353798,87.165497,84.353798,86.984100,64.444138,689062
2012-04-10,87.074799,87.619102,84.353798,85.532898,63.368996,410130
2012-04-11,84.535202,87.074799,84.535202,86.167801,63.839367,467460
2012-04-12,85.623596,92.063499,84.988701,92.063499,68.207329,3771652
2012-04-13,93.424004,98.412697,93.424004,98.412697,72.911285,3758422
2012-04-16,97.959198,97.959198,92.516998,97.959198,72.575294,2281072
2012-04-17,97.052200,97.052200,91.156502,95.238098,70.559311,2607412
2012-04-18,95.238098,101.586998,93.424004,101.134003,74.927422,3184020
2012-04-19,101.134003,101.134003,97.052200,98.866203,73.247276,1525860
2012-04-20,97.505699,97.505699,94.331100,95.238098,70.559311,1357177
2012-04-23,94.331100,95.691597,92.516998,94.784599,70.223320,1154317
2012-04-24,96.145103,96.145103,92.516998,94.784599,70.223320,999967
2012-04-25,96.145103,99.773201,94.784599,99.319702,73.583244,2036317
2012-04-26,99.319702,99.319702,96.145103,97.959198,72.575294,1469632
2012-04-27,97.959198,97.959198,91.156502,91.156502,67.535370,2013165
2012-04-30,85.079399,88.888901,84.807297,88.435402,65.519379,1507117
2012-05-02,88.435402,92.970497,88.435402,92.970497,68.879303,2359350
2012-05-03,90.703003,91.610001,88.888901,90.703003,67.199379,1670287
2012-05-04,88.888901,90.521599,87.981903,88.616798,65.653770,2170822
2012-05-07,86.167801,86.167801,83.446701,84.353798,62.495426,1375920
2012-05-08,84.353798,86.167801,84.172302,85.260803,63.167404,2927137
2012-05-09,81.814102,85.714302,81.814102,85.714302,63.503376,1821330
2012-05-10,85.714302,86.984100,84.988701,86.984100,64.444138,1846687
2012-05-11,86.984100,86.984100,83.265297,83.900200,62.159370,1305360
2012-05-14,83.265297,84.625900,79.818604,84.625900,62.697010,1420020
2012-05-15,84.353798,90.430801,83.537399,89.070297,65.989746,3106845
2012-05-16,89.523804,92.970497,88.435402,88.435402,65.519379,4075942
2012-05-17,88.435402,88.798203,86.711998,88.616798,65.653770,2135542
2012-05-18,87.528397,87.981903,83.900200,84.353798,62.495426,1209442
2012-05-21,84.353798,84.535202,78.458099,78.458099,58.127464,3127792
2012-05-22,78.730202,83.356003,78.730202,81.632698,60.479439,3307500
2012-05-23,81.542000,81.542000,79.455803,79.818604,59.135414,2330685
2012-05-24,80.000000,82.993202,80.000000,81.632698,60.479439,2433217
2012-05-25,81.904800,82.267601,80.090698,82.267601,60.949821,2021985
2012-05-28,82.267601,82.267601,80.544197,81.360497,60.277771,1141087
2012-05-29,81.542000,85.986397,81.542000,85.714302,63.503376,5061577
2012-05-30,84.444504,88.888901,84.263000,87.346901,64.712929,5159700
2012-05-31,86.258499,88.888901,84.625900,84.625900,62.697010,17677483
2012-06-01,84.625900,85.805000,82.358299,83.356003,61.756187,4548915
2012-06-04,78.004501,79.818604,77.551003,77.551003,57.455414,2245792
2012-06-05,77.641701,80.725601,77.641701,79.365097,58.799442,2497162
2012-06-06,79.365097,80.816299,78.276604,79.909302,59.202618,2547877
2012-06-07,80.725601,81.904800,80.272102,80.272102,59.471405,2367067
2012-06-08,80.453499,81.814102,79.727898,80.272102,59.471405,1854405
2012-06-11,80.453499,81.904800,79.909302,80.362801,59.538597,1305360
2012-06-12,78.639503,79.637199,78.548798,79.455803,58.866638,722137
