Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.400000,7.500000,7.300000,7.350000,5.337161,1132000
2000-01-05,7.250000,7.850000,7.250000,7.600000,5.518696,2337054
2000-01-06,7.600000,8.050000,7.600000,7.950000,5.772848,2953859
2000-01-07,8.250000,8.450000,8.200000,8.250000,5.990690,3438970
2000-01-10,8.450000,8.450000,8.100000,8.350000,6.063305,3610614
2000-01-11,8.400000,8.450000,8.150000,8.150000,5.918076,2933406
2000-01-12,8.150000,8.600000,8.150000,8.450000,6.135919,3366107
2000-01-13,8.450000,8.650000,8.400000,8.600000,6.244841,2664455
2000-01-14,8.700000,8.700000,8.250000,8.250000,5.990690,2690961
2000-01-17,8.250000,8.800000,8.250000,8.800000,6.390070,9533000
2000-01-18,9.000000,9.250000,8.650000,9.000000,6.535299,10962410
2000-01-19,9.000000,9.250000,8.750000,8.900000,6.462684,4743038
2000-01-20,8.900000,9.000000,8.350000,8.500000,6.172226,3417263
2000-01-21,8.500000,8.600000,8.200000,8.200000,5.954383,3303451
2000-01-24,8.300000,8.750000,8.300000,8.750000,6.353763,3600884
2000-01-25,9.000000,9.200000,8.900000,9.100000,6.607913,7934973
2000-01-26,9.200000,9.500000,8.850000,9.500000,6.898370,9874217
2000-01-27,9.700000,10.150000,9.700000,10.150000,7.370365,10816840
2000-01-28,10.700000,10.850000,10.300000,10.850000,7.878666,14385400
2000-01-31,10.600000,10.600000,10.200000,10.300000,7.479286,4343000
2000-02-01,10.500000,11.000000,10.300000,11.000000,7.987588,8613787
2000-02-02,11.000000,11.000000,11.000000,11.000000,7.987588,0
2000-02-03,11.000000,11.000000,11.000000,11.000000,7.987588,0
2000-02-04,11.000000,11.000000,11.000000,11.000000,7.987588,0
2000-02-07,11.000000,11.000000,11.000000,11.000000,7.987588,0
2000-02-08,11.000000,11.000000,11.000000,11.000000,7.987588,0
2000-02-09,11.650000,11.750000,11.300000,11.750000,8.532196,8247000
2000-02-10,12.000000,12.550000,11.800000,12.550000,9.113111,12445210
2000-02-11,13.200000,13.200000,11.750000,12.400000,9.004188,16128150
2000-02-14,12.400000,12.400000,11.550000,11.550000,8.386967,8481751
2000-02-15,11.550000,11.550000,10.800000,11.000000,7.987588,6296302
2000-02-16,11.750000,11.750000,11.300000,11.750000,8.532196,7941798
2000-02-17,11.700000,12.200000,11.600000,11.650000,8.459580,7395013
2000-02-18,11.900000,12.000000,11.200000,11.200000,8.132815,5896232
2000-02-21,11.700000,12.300000,11.600000,12.300000,8.931575,11115000
2000-02-22,12.500000,12.700000,11.500000,11.700000,8.495889,7563413
2000-02-23,12.300000,12.300000,11.000000,11.300000,8.205431,8672645
2000-02-24,11.300000,11.600000,10.700000,10.750000,7.806051,5922440
2000-02-25,10.550000,10.750000,10.000000,10.100000,7.334059,6372468
2000-02-28,10.100000,10.100000,10.100000,10.100000,7.334059,0
2000-02-29,10.300000,10.500000,10.000000,10.100000,7.334059,3327959
2000-03-01,10.350000,10.800000,10.200000,10.800000,7.842358,4920050
2000-03-02,10.800000,11.150000,10.750000,10.800000,7.842358,5473483
2000-03-03,11.500000,11.500000,10.800000,10.800000,7.842358,4708828
2000-03-06,10.400000,10.450000,10.000000,10.100000,7.334059,3214000
2000-03-07,10.200000,10.400000,10.100000,10.150000,7.370365,2581439
2000-03-08,10.150000,10.550000,10.100000,10.150000,7.370365,2333955
2000-03-09,10.350000,10.450000,10.150000,10.200000,7.406671,2031731
2000-03-10,10.250000,10.500000,10.100000,10.150000,7.370365,3182674
2000-03-13,10.150000,10.150000,9.450000,9.450000,6.862063,2144103
2000-03-14,9.000000,9.300000,8.800000,9.000000,6.535299,2225103
2000-03-15,8.900000,9.300000,8.750000,8.750000,6.353763,2291364
2000-03-16,8.700000,9.200000,8.650000,9.100000,6.607913,3807826
2000-03-17,9.250000,9.300000,9.000000,9.000000,6.535299,2932801
2000-03-20,8.700000,8.700000,8.700000,8.700000,6.317455,279109
2000-03-21,8.400000,9.300000,8.400000,9.200000,6.680529,2219926
2000-03-22,8.900000,9.200000,8.900000,8.900000,6.462684,2014695
2000-03-23,8.700000,9.500000,8.700000,9.400000,6.825756,3414011
2000-03-24,9.300000,9.300000,9.100000,9.100000,6.607913,1638780
2000-03-27,8.900000,9.100000,8.600000,8.850000,6.426377,3079440
2000-03-28,9.000000,9.450000,9.000000,9.250000,6.716835,4421833
2000-03-29,9.350000,9.450000,9.000000,9.000000,6.535299,3001062
2000-03-30,9.050000,9.400000,9.050000,9.150000,6.644220,2317285
2000-03-31,9.300000,9.500000,9.250000,9.300000,6.753141,4091201
2000-04-03,9.300000,9.300000,9.300000,9.300000,6.753141,0
2000-04-04,9.300000,9.300000,9.300000,9.300000,6.753141,0
2000-04-05,9.200000,9.300000,9.050000,9.050000,6.571606,2048000
2000-04-06,9.300000,9.400000,9.100000,9.150000,6.644220,1961748
2000-04-07,9.150000,9.300000,9.000000,9.050000,6.571606,1578166
2000-04-10,8.950000,9.100000,8.900000,8.950000,6.498991,2079000
2000-04-11,9.050000,9.200000,8.850000,9.000000,6.535299,1690313
2000-04-12,9.300000,9.300000,9.050000,9.100000,6.607913,3189864
2000-04-13,9.100000,9.200000,8.900000,8.900000,6.462684,1337230
2000-04-14,9.000000,9.100000,8.900000,8.900000,6.462684,1822909
2000-04-17,8.450000,8.750000,8.450000,8.550000,6.208533,1291000
2000-04-18,8.800000,8.900000,8.600000,8.600000,6.244841,1206919
2000-04-19,8.750000,8.750000,8.500000,8.600000,6.244841,1203699
2000-04-20,8.600000,8.950000,8.600000,8.700000,6.317455,3136072
