Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,43.239101,44.648998,42.299099,43.474098,15.930896,18749340
2000-01-05,42.064098,43.474098,42.064098,43.474098,15.930896,13770854
2000-01-06,44.179100,45.589001,43.474098,43.474098,15.930896,33210844331
2000-01-07,42.534100,43.239101,41.829102,41.829102,15.328093,11660991673
2000-01-10,41.829102,43.474098,41.829102,42.299099,15.500321,16191932
2000-01-11,43.239101,43.474098,41.359100,41.594101,15.241977,15115590
2000-01-12,42.064098,42.299099,41.359100,41.829102,15.328093,6094021
2000-01-13,42.064098,42.064098,40.419102,40.419102,14.811406,11124618116
2000-01-14,40.654099,40.889099,39.949100,39.949100,14.639176,7449295
2000-01-17,41.124100,41.359100,40.419102,40.654099,14.897521,7968257214
2000-01-18,40.889099,40.889099,39.009201,39.009201,14.294756,8069279514
2000-01-19,39.009201,40.419102,39.009201,39.244099,14.380830,9982049034
2000-01-20,40.419102,41.124100,40.184101,41.124100,15.069750,8222624204
2000-01-21,41.359100,42.534100,41.359100,41.594101,15.241977,14108815081
2000-01-24,41.829102,41.829102,40.419102,40.889099,14.983632,5582296610
2000-01-25,40.889099,40.889099,39.949100,40.419102,14.811406,4276217859
2000-01-26,40.654099,41.594101,40.419102,40.654099,14.897521,7706997964
2000-01-27,41.124100,41.359100,40.654099,40.889099,14.983632,6020663414
2000-01-28,41.124100,41.829102,40.184101,40.654099,14.897521,8322221026
2000-01-31,39.949100,40.419102,39.479099,39.949100,14.639176,4500095786
2000-02-01,40.184101,40.419102,39.479099,39.714100,14.553061,4959531741
2000-02-02,39.714100,39.714100,39.714100,39.714100,14.553061,0
2000-02-03,39.714100,39.714100,39.714100,39.714100,14.553061,0
2000-02-04,39.714100,39.714100,39.714100,39.714100,14.553061,0
2000-02-07,39.714100,39.714100,39.714100,39.714100,14.553061,0
2000-02-08,39.714100,39.714100,39.714100,39.714100,14.553061,0
2000-02-09,40.419102,41.829102,40.184101,41.594101,15.241977,7408670410
2000-02-10,41.359100,41.829102,40.419102,40.889099,14.983632,6040265940
2000-02-11,41.594101,43.004101,41.124100,42.064098,15.414208,18887727008
2000-02-14,42.064098,42.064098,40.654099,40.654099,14.897521,6568618
2000-02-15,40.654099,41.594101,40.654099,41.359100,15.155862,4936696
2000-02-16,41.829102,43.709099,41.124100,43.709099,16.017008,15545173701
2000-02-17,44.414001,44.414001,42.299099,42.769100,15.672549,23102306905
2000-02-18,43.239101,43.474098,41.829102,42.064098,15.414208,10939102
2000-02-21,42.534100,42.769100,39.714100,39.714100,14.553061,7757614188
2000-02-22,39.714100,40.419102,39.009201,39.244099,14.380830,4993424317
2000-02-23,39.244099,39.714100,39.009201,39.009201,14.294756,5408535256
2000-02-24,39.714100,39.949100,39.009201,39.479099,14.466945,4914488107
2000-02-25,39.479099,40.184101,39.009201,39.009201,14.294756,6205105567
2000-02-28,39.009201,39.009201,39.009201,39.009201,14.294756,0
2000-02-29,39.479099,39.714100,38.304199,38.304199,14.036408,4303242
2000-03-01,38.774200,39.479099,38.539200,39.009201,14.294756,5653567569
2000-03-02,39.479099,39.949100,39.009201,39.244099,14.380830,7805391213
2000-03-03,39.479099,39.949100,38.774200,39.009201,14.294756,5412051924
2000-03-06,38.539200,39.479099,38.539200,38.539200,14.122523,3651143
2000-03-07,38.774200,39.244099,38.069199,39.244099,14.380830,5027647544
2000-03-08,39.009201,40.419102,39.009201,39.479099,14.466945,11706264559
2000-03-09,39.949100,42.064098,39.949100,42.064098,15.414208,18434355
2000-03-10,42.769100,43.239101,40.654099,40.889099,14.983632,19584316
2000-03-13,40.889099,40.889099,38.069199,38.069199,13.950293,5310820946
2000-03-14,36.659199,37.834202,35.484200,36.659199,13.433604,6649030265
2000-03-15,37.599201,37.834202,35.249199,35.249199,12.916914,6663972801
2000-03-16,34.309299,34.544300,32.899300,33.369301,12.228034,7181352231
2000-03-17,33.839298,33.839298,32.899300,33.134300,12.141920,5063573998
2000-03-20,32.194302,32.194302,32.194302,32.194302,11.797462,364506471
2000-03-21,31.254299,34.309299,31.254299,34.309299,12.572495,6280993899
2000-03-22,34.309299,35.719200,33.369301,35.014301,12.830837,7268497430
2000-03-23,35.719200,36.894199,35.484200,36.894199,13.519720,8553742160
2000-03-24,36.659199,36.894199,35.719200,35.954201,13.175261,5762429999
2000-03-27,36.189201,37.364201,35.954201,36.894199,13.519720,6371456
2000-03-28,37.129200,37.129200,35.954201,35.954201,13.175261,4757137
2000-03-29,35.719200,35.954201,35.249199,35.484200,13.003030,3003468839
2000-03-30,35.719200,37.129200,35.719200,36.894199,13.519720,8030241
2000-03-31,37.129200,37.599201,36.424198,36.659199,13.433604,5922328948
2000-04-03,36.659199,36.659199,36.659199,36.659199,13.433604,0
2000-04-04,36.659199,36.659199,36.659199,36.659199,13.433604,0
2000-04-05,36.659199,37.129200,36.189201,36.424198,13.347488,5691611666
2000-04-06,36.659199,37.129200,36.424198,36.659199,13.433604,5823552142
2000-04-07,36.894199,37.364201,36.189201,36.424198,13.347488,3677257002
2000-04-10,35.719200,36.659199,35.719200,36.189201,13.261376,6972490319
2000-04-11,36.424198,37.599201,36.189201,36.894199,13.519720,9213143283
2000-04-12,37.129200,37.364201,36.189201,36.189201,13.261376,3307695
