Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.998600,13.380900,12.871200,13.126100,4.596362,20345638725
2000-01-05,13.062400,13.827000,13.062400,13.380900,4.685585,19197532033
2000-01-06,14.273000,14.273000,14.209300,14.273000,4.997971,23883040
2000-01-07,14.655300,14.782800,14.018100,14.145600,4.953358,44789081419
2000-01-10,14.655300,15.101400,14.464200,15.101400,5.288052,47437542331
2000-01-11,15.611100,15.611100,14.400400,14.400400,5.042583,41494009292
2000-01-12,14.464200,14.910200,14.336700,14.400400,5.042583,23475686868
2000-01-13,14.655300,14.846500,14.400400,14.400400,5.042583,13907414565
2000-01-14,14.655300,14.782800,14.018100,14.145600,4.953358,15604891415
2000-01-17,14.527900,14.973900,14.527900,14.719100,5.154181,24970647
2000-01-18,14.846500,15.101400,14.527900,14.591600,5.109536,28167458755
2000-01-19,14.527900,14.719100,14.209300,14.209300,4.975664,11626414
2000-01-20,14.336700,14.464200,14.145600,14.209300,4.975664,7596143902
2000-01-21,14.336700,15.165100,14.336700,15.165100,5.310357,36306420
2000-01-24,15.292500,15.547400,14.973900,15.292500,5.354970,51808636474
2000-01-25,15.356200,15.356200,14.846500,14.910200,5.221099,17419956599
2000-01-26,14.973900,15.483700,14.973900,15.101400,5.288052,22213816
2000-01-27,15.292500,16.120899,15.228800,15.866000,5.555790,88297893
2000-01-28,16.120899,16.949200,16.120899,16.949200,5.935094,89521958
2000-01-31,17.395201,18.096100,17.012899,17.777500,6.225140,56942365088
2000-02-01,18.096100,18.096100,17.331499,17.459000,6.113610,31212116
2000-02-02,17.459000,17.459000,17.459000,17.459000,6.113610,0
2000-02-03,17.459000,17.459000,17.459000,17.459000,6.113610,0
2000-02-04,17.459000,17.459000,17.459000,17.459000,6.113610,0
2000-02-07,17.459000,17.459000,17.459000,17.459000,6.113610,0
2000-02-08,17.459000,17.459000,17.459000,17.459000,6.113610,0
2000-02-09,18.287300,18.478500,17.586399,18.032400,6.314397,45115402047
2000-02-10,18.032400,18.287300,17.522699,17.586399,6.158222,28502210813
