Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.554100,10.736800,10.554100,10.736800,3.482677,947721
2000-01-05,10.691100,10.736800,10.554100,10.645400,3.453029,393972
2000-01-06,10.691100,11.148000,10.691100,10.965300,3.556794,1236677
2000-01-07,11.056600,11.193700,10.873900,11.102300,3.601233,1643468
2000-01-10,11.879000,11.879000,11.422100,11.513500,3.734613,1882309
2000-01-11,11.696300,11.696300,11.193700,11.193700,3.630880,1276665
2000-01-12,11.285100,11.513500,11.285100,11.422100,3.704966,1289163
2000-01-13,11.513500,11.696300,11.513500,11.650600,3.779084,1799138
2000-01-14,11.787700,12.427300,11.742000,11.787700,3.823555,3902509
2000-01-17,11.879000,12.107500,11.696300,11.924700,3.867994,1429242
2000-01-18,11.970400,12.107500,11.833300,11.924700,3.867994,2974486
2000-01-19,11.970400,12.473000,11.787700,11.879000,3.853170,4462846
2000-01-20,11.879000,12.016100,11.513500,11.787700,3.823555,1842912
2000-01-21,11.833300,11.833300,11.650600,11.787700,3.823555,717904
2000-01-24,11.970400,12.244500,11.879000,12.061800,3.912464,1921733
2000-01-25,12.198800,12.427300,11.924700,12.244500,3.971726,4077607
2000-01-26,12.335900,12.381600,12.107500,12.290200,3.986551,1597993
2000-01-27,12.290200,12.610000,12.153200,12.290200,3.986551,2571760
2000-01-28,12.381600,12.610000,12.335900,12.518700,4.060669,2057408
2000-01-31,12.473000,12.473000,12.198800,12.290200,3.986551,1006817
2000-02-01,12.290200,12.381600,12.107500,12.244500,3.971726,1111876
2000-02-02,12.244500,12.244500,12.244500,12.244500,3.971726,0
2000-02-03,12.244500,12.244500,12.244500,12.244500,3.971726,0
2000-02-04,12.244500,12.244500,12.244500,12.244500,3.971726,0
2000-02-07,12.244500,12.244500,12.244500,12.244500,3.971726,0
2000-02-08,12.244500,12.244500,12.244500,12.244500,3.971726,0
2000-02-09,12.884200,13.066900,12.564400,13.066900,4.238487,9886501
2000-02-10,13.158300,13.980700,12.792800,13.797900,4.475600,9864959711
2000-02-11,13.706600,13.752300,13.478100,13.478100,4.371866,4482548500
2000-02-14,13.615200,13.797900,13.341100,13.615200,4.416338,3493238
2000-02-15,14.529000,14.529000,14.254800,14.529000,4.712745,11122699
2000-02-16,15.488400,15.534100,15.214300,15.534100,5.038768,7884655
2000-02-17,16.584900,16.584900,16.584900,16.584900,5.379616,4455831
2000-02-18,17.727200,17.727200,17.727200,17.727200,5.750139,4865264
2000-02-21,18.640900,19.874500,18.047001,18.047001,5.853875,13090805
2000-02-22,17.818501,18.001301,16.859100,17.452999,5.661197,8325970021
2000-02-23,17.361700,17.590099,16.904800,16.904800,5.483379,4911746298
2000-02-24,16.996099,17.361700,16.722000,17.224600,5.587113,5246392218
2000-02-25,17.635799,18.412500,17.590099,17.635799,5.720493,13314054759
2000-02-28,17.635799,17.635799,17.635799,17.635799,5.720493,0
2000-02-29,18.047001,18.229700,16.402201,16.402201,5.320354,4173912
2000-03-01,15.305700,16.859100,15.305700,16.859100,5.468557,8087583108
2000-03-02,17.087500,17.087500,15.808200,16.082399,5.216620,3424494044
2000-03-03,16.219400,16.676300,16.219400,16.493601,5.350000,4959665282
