Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,89.758102,92.907501,89.758102,91.332901,65.422295,15376224
2000-01-05,89.758102,92.382599,89.233299,91.332901,65.422295,11996476
2000-01-06,92.382599,97.631699,92.382599,97.631699,69.934166,32281382
2000-01-07,97.106796,100.780998,95.532097,97.631699,69.934166,35819342
2000-01-10,100.780998,104.455002,99.731300,104.455002,74.821739,30282073
2000-01-11,108.654999,111.278999,108.129997,108.654999,77.830223,43862340
2000-01-12,114.428001,116.002998,111.278999,116.002998,83.093636,26104602
2000-01-13,115.477997,115.477997,109.704002,111.804001,80.085869,17959018
2000-01-14,112.853996,112.853996,104.980003,107.080002,76.702034,17060519
2000-01-17,110.228996,110.753998,107.605003,107.605003,77.078102,11417384
2000-01-18,108.654999,111.278999,108.129997,108.654999,77.830223,15437328
2000-01-19,109.179001,111.278999,105.504997,105.504997,75.573853,11399009
2000-01-20,107.605003,107.605003,105.504997,106.555000,76.325981,6886441
2000-01-21,107.080002,108.129997,105.504997,105.504997,75.573853,14970233
2000-01-24,106.029999,107.080002,102.356003,102.356003,73.318222,10047300
2000-01-25,100.255997,101.306000,98.681396,99.206398,71.062126,11118818
2000-01-26,100.780998,102.880997,99.731300,102.356003,73.318222,10869554
2000-01-27,102.880997,103.930000,100.255997,100.780998,72.190025,6549296
2000-01-28,100.780998,103.930000,99.206398,102.356003,73.318222,10192478
2000-01-31,103.405998,103.405998,101.831001,102.356003,73.318222,5389584
2000-02-01,103.930000,103.930000,100.780998,101.306000,72.566078,8006072
2000-02-02,101.306000,101.306000,101.306000,101.306000,72.566078,0
2000-02-03,101.306000,101.306000,101.306000,101.306000,72.566078,0
2000-02-04,101.306000,101.306000,101.306000,101.306000,72.566078,0
2000-02-07,101.306000,101.306000,101.306000,101.306000,72.566078,0
2000-02-08,101.306000,101.306000,101.306000,101.306000,72.566078,0
2000-02-09,104.980003,104.980003,100.780998,101.306000,72.566078,11388807
2000-02-10,102.356003,103.405998,100.780998,102.880997,73.694267,10020832
2000-02-11,103.930000,108.654999,103.930000,106.555000,76.325981,19319003
2000-02-14,106.029999,106.555000,102.356003,102.880997,73.694267,7094509
2000-02-15,102.880997,104.980003,101.831001,102.880997,73.694267,6357810
2000-02-16,104.455002,108.129997,103.930000,106.029999,75.949921,14949572
2000-02-17,106.029999,107.080002,103.930000,103.930000,74.445671,7731067
2000-02-18,104.980003,106.029999,102.880997,102.880997,73.694267,6249801
2000-02-21,100.780998,100.780998,98.681396,98.681396,70.686066,4608485
2000-02-22,97.631699,98.681396,96.581802,97.631699,69.934166,5101092
2000-02-23,98.681396,100.780998,98.156502,98.681396,70.686066,5858034
2000-02-24,100.255997,101.306000,99.206398,99.206398,71.062126,3916740
2000-02-25,100.780998,101.306000,99.206398,99.731300,71.438118,4194152
2000-02-28,99.731300,99.731300,99.731300,99.731300,71.438118,0
2000-02-29,100.780998,101.306000,99.206398,99.206398,71.062126,2779305
2000-03-01,101.306000,101.306000,99.731300,100.255997,71.813965,3670778
2000-03-02,100.255997,100.255997,97.631699,97.631699,69.934166,2029747
2000-03-03,97.631699,98.681396,96.056900,96.056900,68.806129,4372456
2000-03-06,95.532097,96.581802,95.532097,95.532097,68.430206,3802620
2000-03-07,95.532097,97.631699,95.007103,97.106796,69.558174,5172662
2000-03-08,97.106796,97.631699,95.532097,95.532097,68.430206,6674464
2000-03-09,95.532097,99.206398,95.007103,98.681396,70.686066,10926903
2000-03-10,98.681396,99.206398,95.007103,95.007103,68.054138,8129307
2000-03-13,93.957298,93.957298,88.708298,88.708298,63.542282,6768943
2000-03-14,88.708298,91.332901,86.608704,89.758102,64.294266,6263585
2000-03-15,89.233299,93.432503,89.233299,90.807899,65.046234,9396189
2000-03-16,88.708298,97.106796,88.708298,97.106796,69.558174,14589119
2000-03-17,97.106796,100.780998,95.532097,97.631699,69.934166,17001413
2000-03-20,94.482201,97.631699,94.482201,96.056900,68.806129,15014685
2000-03-21,93.432503,101.831001,93.432503,100.255997,71.813965,20587889
2000-03-22,99.206398,102.356003,98.681396,100.255997,71.813965,9913505
2000-03-23,101.831001,106.029999,101.831001,104.980003,75.197807,20786955
2000-03-24,103.930000,104.455002,101.306000,102.356003,73.318222,12948342
2000-03-27,102.356003,107.605003,102.356003,104.980003,75.197807,18586671
2000-03-28,105.504997,110.228996,103.930000,107.080002,76.702034,26227463
2000-03-29,110.228996,114.428001,109.179001,110.753998,79.333748,29652335
2000-03-30,110.228996,112.329002,109.179001,109.704002,78.581627,19984537
2000-03-31,108.654999,109.704002,104.455002,104.980003,75.197807,10680107
2000-04-03,104.980003,104.980003,104.980003,104.980003,75.197807,0
2000-04-04,104.980003,104.980003,104.980003,104.980003,75.197807,0
2000-04-05,109.179001,116.528000,109.179001,116.528000,83.469696,25448593
2000-04-06,118.627998,119.678001,110.228996,110.228996,78.957687,20305360
2000-04-07,111.278999,112.329002,107.605003,108.654999,77.830223,12014054
2000-04-10,113.378998,117.053001,111.804001,112.853996,80.837982,25079000
2000-04-11,112.329002,112.329002,109.179001,109.179001,78.205566,14675187
2000-04-12,108.654999,108.654999,102.356003,102.880997,73.694267,11815503
2000-04-13,99.731300,100.780998,96.056900,97.631699,69.934166,11215676
2000-04-14,97.631699,100.780998,97.106796,97.106796,69.558174,13647742
2000-04-17,97.106796,99.206398,95.007103,96.581802,69.182114,10866804
2000-04-18,99.206398,101.831001,97.631699,97.631699,69.934166,13482757
2000-04-19,99.206398,100.780998,97.106796,99.731300,71.438118,13829801
2000-04-20,99.731300,100.255997,96.056900,97.106796,69.558174,7130735
2000-04-21,97.106796,98.681396,96.056900,96.056900,68.806129,3751844
2000-04-24,96.056900,97.631699,94.482201,94.482201,67.678162,5620548
2000-04-25,93.432503,95.007103,91.332901,95.007103,68.054138,5669725
2000-04-26,95.532097,96.056900,88.708298,89.233299,63.918346,6987877
2000-04-27,89.233299,90.282997,86.608704,87.658501,62.790302,6148750
2000-04-28,86.083801,88.708298,81.884598,88.708298,63.542282,17603372
2000-05-01,88.708298,88.708298,88.708298,88.708298,63.542282,0
2000-05-02,85.558899,85.558899,81.359703,81.359703,58.278439,3951219
2000-05-03,79.785004,83.459297,77.685402,82.409500,59.030415,8212622040
2000-05-04,82.409500,84.509102,80.309898,82.409500,59.030415,4523332
2000-05-05,82.409500,85.033997,81.884598,84.509102,60.534374,5674971
2000-05-08,86.083801,86.083801,81.884598,82.409500,59.030415,1926076
2000-05-09,82.409500,82.409500,82.409500,82.409500,59.030415,0
2000-05-10,86.608704,89.758102,85.033997,87.658501,62.790302,11161408
2000-05-11,84.509102,90.282997,83.984200,89.758102,64.294266,13843013
2000-05-12,90.282997,93.957298,89.233299,93.957298,67.302162,14419969
2000-05-15,93.957298,93.957298,91.332901,91.857697,65.798210,4218724
2000-05-16,92.907501,97.106796,91.332901,97.106796,69.558174,14032662
2000-05-17,97.106796,100.255997,96.056900,97.106796,69.558174,24485040
2000-05-18,96.581802,98.156502,96.056900,97.106796,69.558174,11526595
2000-05-19,97.106796,99.731300,96.581802,96.581802,69.182114,9112433
2000-05-22,93.432503,94.482201,91.857697,92.382599,66.174217,6827950
2000-05-23,93.957298,93.957298,91.332901,93.432503,66.926247,4122323
2000-05-24,91.857697,94.482201,91.332901,93.432503,66.926247,6680311
2000-05-25,96.581802,96.581802,93.432503,93.432503,66.926247,6925330
