Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,41.061100,41.549000,40.817200,41.061100,17.866732,2556907
2007-05-16,41.142399,41.711601,40.817200,41.061100,17.866732,5587316
2007-05-17,41.223701,41.467701,41.142399,41.305000,17.972857,3032869
2007-05-18,41.467701,41.630299,41.142399,41.223701,17.937483,2635619
2007-05-21,41.305000,41.711601,41.223701,41.630299,18.114403,3293602
2007-05-22,41.955502,42.362099,41.711601,41.955502,18.255903,4495188
2007-05-23,41.955502,42.524700,41.711601,41.711601,18.149778,4116387
2007-05-24,41.711601,41.792900,41.142399,41.305000,17.972857,3314510
2007-05-25,41.061100,41.142399,40.817200,41.061100,17.866732,3735127
2007-05-28,41.223701,41.467701,41.061100,41.142399,17.902105,1497986
2007-05-29,41.305000,41.467701,40.898499,40.979801,17.831356,2376116
2007-05-30,40.979801,41.305000,40.654598,40.654598,17.689850,3164465
2007-05-31,40.898499,42.687302,40.654598,42.687302,18.574333,10717120
2007-06-01,43.012600,43.012600,41.792900,42.118099,18.326658,6344919
2007-06-04,42.118099,42.605999,41.874199,42.118099,18.326658,5859118
2007-06-05,42.280800,42.443401,41.630299,41.711601,18.149778,4930564
2007-06-06,41.792900,43.093800,41.792900,42.362099,18.432827,11505469
2007-06-07,42.280800,42.280800,41.630299,41.711601,18.149778,5935371
2007-06-08,41.711601,41.874199,41.142399,41.630299,18.114403,4664911
2007-06-11,41.955502,42.118099,40.898499,41.061100,17.866732,10242388
2007-06-12,41.223701,42.199501,41.142399,41.874199,18.220531,7239037
2007-06-13,42.199501,42.849899,42.118099,42.687302,18.574333,12362691
2007-06-14,43.419102,44.394798,43.256500,43.662998,18.998884,17156739
2007-06-15,44.150902,44.150902,43.175201,43.907001,19.105055,9549970
2007-06-20,44.720001,44.964001,43.825600,43.825600,19.069635,9412224
2007-06-21,43.825600,44.638699,43.581699,44.232201,19.246557,7837985
2007-06-22,44.476101,44.720001,43.825600,44.232201,19.246557,6603192
2007-06-25,44.720001,44.720001,44.232201,44.313499,19.281931,5952589
2007-06-26,44.313499,44.882702,43.988300,43.988300,19.140430,4722715
2007-06-27,43.988300,44.638699,43.988300,44.150902,19.211182,3733897
2007-06-28,44.476101,44.476101,43.581699,43.581699,18.963509,3899930
2007-06-29,43.581699,43.825600,43.093800,43.093800,18.751209,5056011
2007-07-02,43.093800,43.581699,43.093800,43.337799,18.857382,1923523
2007-07-03,43.662998,44.394798,43.581699,43.988300,19.140430,4051204
2007-07-04,44.476101,44.557400,43.337799,43.744301,19.034258,4177881
2007-07-05,44.476101,45.045300,43.907001,44.964001,19.564983,9872196
2007-07-06,45.533100,47.321899,44.964001,46.996700,20.449461,21219011
2007-07-09,48.541599,50.249100,48.053699,49.517300,21.546240,23012167
2007-07-10,49.923801,50.167801,48.785500,48.948101,21.298565,10763855
2007-07-11,48.785500,48.785500,47.403198,47.809799,20.803261,7411219
2007-07-12,47.809799,48.541599,47.240601,47.972401,20.874014,9527832
2007-07-13,48.704201,48.785500,47.484600,47.647202,20.732510,12527494
2007-07-16,46.145401,46.564098,45.810398,46.145401,21.190903,11087968
2007-07-17,46.480400,46.480400,45.224201,46.396599,21.306259,4840687
2007-07-18,46.480400,46.815399,45.642899,45.726700,20.998627,5880707
2007-07-19,45.726700,47.401600,45.726700,46.480400,21.344742,7173865
2007-07-20,47.066601,47.317902,46.647900,46.815399,21.498583,3748130
2007-07-23,46.899101,47.234100,46.396599,46.480400,21.344742,3866341
2007-07-24,46.647900,46.899101,45.559200,45.642899,20.960142,6514749
2007-07-25,45.642899,46.061600,45.224201,45.810398,21.037066,4195899
2007-07-26,46.229099,46.731602,45.642899,45.642899,20.960142,6505196
2007-07-27,44.889198,46.982899,44.889198,45.224201,20.767872,10168548
2007-07-30,45.224201,45.726700,44.135399,44.637901,20.498629,5139201
2007-07-31,45.224201,46.396599,44.805401,45.810398,21.037066,8090897
2007-08-01,45.642899,45.977901,44.051701,44.051701,20.229435,5049647
2007-08-02,45.559200,45.559200,41.036701,42.627899,19.575594,10736917
2007-08-03,43.046700,43.967899,42.795399,43.549198,19.998678,4689043
2007-08-06,41.287998,43.130402,41.287998,42.711700,19.614080,5560701
2007-08-07,43.967899,43.967899,41.790501,42.041698,19.306402,8483741
2007-08-08,43.381699,44.972900,43.130402,44.972900,20.652468,14548332
2007-08-09,45.224201,45.894100,45.056702,45.224201,20.767872,10421687
2007-08-10,43.800400,44.721699,43.716702,43.967899,20.190952,4795313
2007-08-13,44.386700,44.721699,43.549198,43.967899,20.190952,4206646
2007-08-14,44.135399,44.386700,43.214199,43.549198,19.998678,4972033
2007-08-15,43.297901,43.297901,41.664799,42.711700,19.614080,6985205
2007-08-16,41.874199,42.376701,40.701698,41.078602,18.864126,8015672
2007-08-17,41.204201,41.623001,38.608002,40.115501,18.421850,6279520
2007-08-20,41.832298,42.292999,40.869202,41.958000,19.267967,5918917
2007-08-21,41.958000,42.125500,41.036701,41.036701,18.844887,3678875
2007-08-22,41.790501,42.376701,41.371700,41.623001,19.114124,3484244
2007-08-23,41.958000,43.297901,41.874199,42.376701,19.460239,5906976
2007-08-24,42.376701,42.711700,41.874199,41.958000,19.267967,1591672
2007-08-27,42.376701,42.544201,41.623001,41.706699,19.152563,2278252
2007-08-28,41.078602,41.706699,41.078602,41.246101,18.941046,2700946
2007-08-29,40.994900,41.036701,40.576099,41.036701,18.844887,2193474
2007-08-30,41.455502,41.748600,41.036701,41.036701,18.844887,1752869
2007-08-31,41.036701,42.711700,41.036701,42.711700,19.614080,4776209
2007-09-03,43.130402,43.465401,42.711700,42.795399,19.652517,3899774
2007-09-04,43.381699,43.381699,42.041698,42.292999,19.421803,1515252
2007-09-05,42.879200,43.046700,42.041698,42.041698,19.306402,2070486
2007-09-06,42.292999,42.879200,42.125500,42.627899,19.575594,1502118
2007-09-07,43.130402,43.884201,43.046700,43.046700,19.767916,5675330
2007-09-10,42.544201,43.716702,42.292999,42.711700,19.614080,2171981
2007-09-11,42.879200,43.130402,42.292999,42.711700,19.614080,2125413
2007-09-12,43.130402,43.381699,42.460499,42.460499,19.498722,1855557
2007-09-13,42.711700,42.963001,42.292999,42.544201,19.537157,1459132
2007-09-14,43.130402,43.381699,42.795399,43.130402,19.806355,2063322
2007-09-17,43.381699,43.381699,42.376701,42.376701,19.460239,1413758
2007-09-18,null,null,null,null,null,null
2007-09-19,42.711700,43.130402,42.125500,42.292999,19.421803,2632885
2007-09-20,42.711700,43.381699,42.209202,42.292999,19.421803,2453777
