Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.022800,20.022800,19.188499,19.855900,9.545158,272088801
2000-01-05,19.605600,19.605600,19.188499,19.438801,9.344648,68321094
2000-01-06,18.854799,19.605600,18.854799,19.438801,9.344648,178595926
2000-01-07,19.438801,19.772499,19.188499,19.689100,9.464972,441097017
2000-01-10,19.855900,19.855900,19.355400,19.522200,9.384739,100685
2000-01-11,19.355400,19.772499,19.188499,19.522200,9.384739,121061583
2000-01-12,19.522200,19.522200,19.021700,19.438801,9.344648,88697865
2000-01-13,19.438801,19.438801,19.021700,19.188499,9.224322,109283717
2000-01-14,19.188499,19.355400,18.938200,19.105101,9.184233,122260624
2000-01-17,19.105101,19.271900,19.021700,19.188499,9.224322,142637394
2000-01-18,19.271900,19.939400,19.188499,19.355400,9.304555,468665725
2000-01-19,19.522200,19.772499,19.271900,19.522200,9.384739,416938
2000-01-20,19.689100,19.772499,19.105101,19.188499,9.224322,307103578
2000-01-21,19.188499,19.188499,18.938200,19.105101,9.184233,127054479
2000-01-24,19.271900,19.271900,19.021700,19.271900,9.264415,81507
2000-01-25,19.438801,19.605600,19.188499,19.438801,9.344648,396819126
2000-01-26,19.605600,19.689100,19.438801,19.438801,9.344648,287671716
2000-01-27,19.605600,20.022800,19.605600,19.772499,9.505064,434186
2000-01-28,20.022800,20.439899,19.939400,20.106199,9.665482,823700919
2000-01-31,20.439899,20.439899,20.022800,20.273100,9.745714,242123165
2000-02-01,20.356501,20.439899,19.855900,20.022800,9.625389,435104121
2000-02-02,20.022800,20.022800,20.022800,20.022800,9.625389,0
2000-02-03,20.022800,20.022800,20.022800,20.022800,9.625389,0
2000-02-04,20.022800,20.022800,20.022800,20.022800,9.625389,0
2000-02-07,20.022800,20.022800,20.022800,20.022800,9.625389,0
2000-02-08,20.022800,20.022800,20.022800,20.022800,9.625389,0
2000-02-09,20.106199,20.106199,19.772499,19.772499,9.505064,272090
2000-02-10,20.022800,20.606800,19.939400,20.606800,9.906132,503180324
2000-02-11,21.023899,21.691401,20.773600,21.691401,10.427519,871127738
2000-02-14,21.691401,21.691401,21.357599,21.357599,10.267056,332338
2000-02-15,21.274200,22.358801,21.107401,22.108500,10.628031,609027
2000-02-16,22.108500,22.108500,21.441099,21.524500,10.347289,281678820
2000-02-17,21.691401,22.108500,21.607901,21.941700,10.547846,469045
2000-02-18,22.108500,22.275400,21.524500,21.774700,10.467566,350918255
2000-02-21,21.691401,21.858200,21.441099,21.524500,10.347289,631679890
2000-02-22,21.691401,21.774700,20.439899,20.857100,10.026455,288871913
2000-02-23,20.439899,20.773600,20.189699,20.189699,9.705621,106681173
2000-02-24,20.273100,20.773600,20.189699,20.273100,9.745714,317377444
2000-02-25,20.273100,20.356501,19.105101,19.188499,9.224322,130650447
2000-02-28,19.188499,19.188499,19.188499,19.188499,9.224322,0
2000-02-29,19.438801,19.438801,18.771400,18.854799,9.063907,68690741
2000-03-01,18.771400,19.522200,18.771400,19.355400,9.304555,83904
2000-03-02,19.438801,19.438801,18.854799,18.854799,9.063907,113017148
2000-03-03,18.854799,19.105101,18.687901,19.105101,9.184233,226013
2000-03-06,18.938200,19.105101,18.938200,19.105101,9.184233,104281
2000-03-07,19.105101,19.188499,18.771400,19.105101,9.184233,115213080
2000-03-08,18.771400,19.105101,18.771400,19.105101,9.184233,9725077
2000-03-09,19.522200,19.605600,18.938200,19.105101,9.184233,244538
2000-03-10,19.188499,19.188499,18.938200,19.105101,9.184233,1319721650
2000-03-13,19.188499,19.188499,17.770201,17.853701,8.582657,323630248
2000-03-14,18.354200,18.354200,17.603399,18.020500,8.662841,57610583
2000-03-15,18.270800,18.270800,17.770201,17.937099,8.622749,76715
2000-03-16,17.436501,18.020500,17.102800,17.937099,8.622749,77862598
2000-03-17,17.937099,17.937099,17.186199,17.770201,8.542516,76714
2000-03-20,17.186199,17.186199,17.186199,17.186199,8.261774,100710
2000-03-21,16.685699,18.270800,16.685699,18.187401,8.743073,274488
2000-03-22,18.187401,18.354200,17.603399,18.187401,8.743073,200172893
2000-03-23,18.020500,18.521099,17.937099,18.354200,8.823257,242125
2000-03-24,18.354200,18.437700,17.937099,18.354200,8.823257,123498
2000-03-27,18.354200,18.354200,18.020500,18.187401,8.743073,184590
2000-03-28,18.020500,18.187401,17.937099,17.937099,8.622749,223667
2000-03-29,17.937099,17.937099,17.520000,17.603399,8.462333,257991402
2000-03-30,17.686800,17.853701,17.520000,17.603399,8.462333,292588017
2000-03-31,17.937099,17.937099,17.102800,17.853701,8.582657,320097812
2000-04-03,17.853701,17.853701,17.853701,17.853701,8.582657,0
2000-04-04,17.853701,17.853701,17.853701,17.853701,8.582657,0
2000-04-05,17.686800,17.770201,17.353100,17.520000,8.422239,86300937
2000-04-06,17.520000,17.853701,17.520000,17.770201,8.542516,140587
2000-04-07,17.520000,18.604500,17.520000,18.104000,8.702981,2362649591
2000-04-10,17.686800,17.770201,17.520000,17.686800,8.502424,107877
2000-04-11,17.686800,17.937099,17.603399,17.770201,8.542516,133773961
2000-04-12,17.937099,18.771400,17.937099,18.270800,8.783165,300857
2000-04-13,18.270800,18.270800,17.520000,17.770201,8.542516,178598
2000-04-14,17.520000,17.937099,17.102800,17.770201,8.542516,159554504
2000-04-17,16.685699,17.353100,16.685699,16.935900,8.141452,133047375
2000-04-18,16.769100,17.269699,16.769100,17.102800,8.221684,142882285
2000-04-19,17.102800,17.186199,16.769100,17.102800,8.221684,110890524
2000-04-20,17.102800,17.102800,16.685699,16.769100,8.061266,131852954
2000-04-21,17.019400,17.019400,16.769100,16.852501,8.101358,57562
2000-04-24,16.769100,17.186199,16.685699,16.852501,8.101358,330860
2000-04-25,16.852501,16.852501,16.268499,16.268499,7.820615,226548335
2000-04-26,16.351900,16.435400,15.684500,16.435400,7.900849,384776
2000-04-27,15.934800,16.268499,15.851400,15.934800,7.660201,64726281
2000-04-28,15.768000,16.351900,15.768000,16.351900,7.860710,65504849
2000-05-01,16.351900,16.351900,16.351900,16.351900,7.860710,0
2000-05-02,16.101700,16.101700,15.851400,16.018200,7.700293,39555
2000-05-03,15.851400,16.018200,15.684500,16.018200,7.700293,57573
2000-05-04,15.934800,15.934800,15.517700,15.851400,7.620107,28773525
2000-05-05,15.601100,15.684500,15.100500,15.684500,7.539876,249417
2000-05-08,16.435400,16.435400,16.018200,16.185101,7.780526,69521
2000-05-09,16.185101,16.185101,16.185101,16.185101,7.780526,0
2000-05-10,16.185101,16.185101,15.851400,16.101700,7.740434,56349
2000-05-11,16.101700,16.101700,15.684500,15.851400,7.620107,80308
2000-05-12,15.851400,16.101700,15.851400,15.934800,7.660201,81513
2000-05-15,15.851400,16.101700,15.684500,16.101700,7.740434,76204
2000-05-16,16.101700,16.101700,15.851400,16.101700,7.740434,32363
2000-05-17,16.018200,16.185101,15.768000,16.101700,7.740434,160616083
2000-05-18,16.101700,16.185101,16.018200,16.185101,7.780526,86302
2000-05-19,15.934800,16.351900,15.934800,16.185101,7.780526,103083
2000-05-22,16.101700,16.101700,16.018200,16.101700,7.740434,43151
2000-05-23,16.101700,16.185101,16.018200,16.185101,7.780526,55137
2000-05-24,16.185101,16.185101,16.018200,16.101700,7.740434,31342
2000-05-25,16.185101,16.185101,16.018200,16.185101,7.780526,21695
2000-05-26,16.018200,16.185101,15.851400,16.185101,7.780526,53940
2000-05-29,16.185101,16.185101,16.018200,16.018200,7.700293,56336
2000-05-30,16.018200,16.018200,16.018200,16.018200,7.700293,0
2000-05-31,15.851400,16.018200,15.851400,16.018200,7.700293,31212
2000-06-01,16.018200,16.018200,15.768000,15.768000,7.580016,69376897
2000-06-02,15.684500,15.684500,15.434200,15.601100,7.499783,135446
2000-06-05,15.517700,15.601100,15.434200,15.601100,7.499783,64725125
2000-06-06,15.601100,15.601100,15.601100,15.601100,7.499783,0
2000-06-07,15.434200,15.601100,15.350800,15.434200,7.419552,50582
2000-06-08,15.267300,15.434200,15.017100,15.184000,7.299276,232535456
2000-06-09,14.850200,14.850200,14.182800,14.182800,6.817977,764787332
2000-06-12,13.432000,14.016000,13.265100,13.265100,6.376817,444934
2000-06-13,12.681100,13.014800,12.597700,12.764500,6.136169,627284
2000-06-14,12.764500,12.847900,12.347400,12.764500,6.136169,321235
2000-06-15,12.514200,13.014800,12.514200,13.014800,6.256494,116297
2000-06-16,12.931400,13.181700,12.847900,13.181700,6.336725,107877
2000-06-19,13.014800,13.014800,12.514200,12.847900,6.176261,103083
2000-06-20,12.847900,13.014800,12.514200,12.847900,6.176261,146233
2000-06-21,12.347400,12.347400,11.805100,12.097100,6.436552,161816
2000-06-22,12.931400,12.931400,12.597700,12.931400,6.880461,237464
2000-06-23,13.181700,13.765700,13.181700,13.765700,7.324370,338017
2000-06-26,14.599900,14.683400,14.182800,14.182800,7.546298,454293402
2000-06-27,14.516500,14.599900,13.932500,14.349700,7.635101,234937
2000-06-28,14.182800,14.599900,13.432000,14.182800,7.546298,407538878
2000-06-29,14.599900,14.599900,13.265100,13.265100,7.058014,279284
2000-06-30,12.931400,13.098200,12.514200,13.098200,6.969211,121062
2000-07-03,12.931400,13.098200,12.514200,12.681100,6.747284,26372
2000-07-04,12.931400,13.098200,12.764500,12.764500,6.791659,43871
2000-07-05,12.931400,12.931400,12.681100,12.764500,6.791659,88699
2000-07-06,12.764500,13.098200,12.514200,12.931400,6.880461,135685
2000-07-07,12.931400,13.098200,12.764500,12.931400,6.880461,252913
2000-07-10,13.014800,13.014800,12.514200,12.514200,6.658479,88718
2000-07-11,12.514200,12.931400,12.514200,12.597700,6.702908,122261
2000-07-12,12.597700,12.764500,12.180500,12.222200,6.503115,81511
2000-07-13,12.097100,12.472500,12.097100,12.138800,6.458738,70933
2000-07-14,12.097100,12.389100,12.097100,12.305700,6.547542,83907
2000-07-17,12.347400,12.847900,12.347400,12.764500,6.791659,39555
2000-07-18,12.931400,13.098200,12.514200,12.931400,6.880461,215754
2000-07-19,12.931400,13.098200,12.514200,12.931400,6.880461,215754
2000-07-20,12.847900,13.098200,12.597700,12.681100,6.747284,77911
2000-07-21,12.764500,12.764500,12.681100,12.681100,6.747284,14384
2000-07-24,12.681100,12.931400,12.597700,12.931400,6.880461,19179
2000-07-25,12.847900,12.847900,12.514200,12.514200,6.658479,23973
2000-07-26,12.514200,12.514200,12.305700,12.430800,6.614105,41953
2000-07-27,12.389100,12.514200,12.347400,12.430800,6.614105,51541
2000-07-28,12.430800,12.931400,12.430800,12.764500,6.791659,68323
2000-07-31,13.432000,13.432000,12.931400,13.098200,6.969211,82706
2000-08-01,13.181700,13.348500,12.931400,13.181700,7.013638,57894
2000-08-02,13.181700,13.181700,12.681100,12.931400,6.880461,43393
2000-08-03,12.597700,12.681100,12.514200,12.597700,6.702908,52740
2000-08-04,12.764500,12.847900,12.514200,12.597700,6.702908,40773
2000-08-07,12.389100,12.389100,12.180500,12.180500,6.480926,2397
2000-08-08,12.430800,12.681100,12.180500,12.430800,6.614105,27569
2000-08-09,12.472500,12.681100,12.097100,12.180500,6.480926,65925
2000-08-10,12.389100,12.430800,12.180500,12.180500,6.480926,37517
2000-08-11,12.180500,12.347400,12.180500,12.347400,6.569731,17980
2000-08-14,12.305700,12.305700,12.180500,12.264000,6.525355,3597
2000-08-15,12.222200,12.430800,12.222200,12.264000,6.525355,27081
2000-08-16,12.347400,12.347400,12.180500,12.222200,6.503115,38397
2000-08-17,12.222200,12.222200,12.097100,12.097100,6.436552,57536
2000-08-18,12.097100,12.347400,12.097100,12.180500,6.480926,61130
2000-08-21,12.097100,12.681100,12.013700,12.180500,6.480926,141439
2000-08-22,12.180500,12.180500,12.180500,12.180500,6.480926,32364
2000-08-23,12.180500,12.180500,12.180500,12.180500,6.480926,0
2000-08-24,12.180500,12.264000,12.180500,12.264000,6.525355,53939
2000-08-25,12.264000,12.264000,11.680000,11.846800,6.303372,58734
2000-08-28,11.846800,11.846800,11.429700,11.513100,6.125820,69521
2000-08-29,11.513100,11.763400,11.429700,11.763400,6.258998,25173
