Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,195.000000,210.000000,193.000000,195.000000,170.696884,285172
2014-03-03,186.000000,200.000000,182.500000,186.000000,162.818542,218514
2014-03-04,180.589996,188.490005,180.059998,180.589996,158.082825,145074
2014-03-05,180.000000,184.000000,179.009995,180.000000,157.566360,54630
2014-03-06,178.000000,180.500000,174.000000,178.000000,155.815613,52631
2014-03-07,176.000000,181.990005,175.500000,176.000000,154.064865,99520
2014-03-10,172.500000,179.990005,171.500000,172.500000,151.001083,32490
2014-03-11,181.000000,183.009995,174.000000,181.000000,158.441696,45533
2014-03-12,187.000000,191.000000,182.000000,187.000000,163.693924,135283
2014-03-13,182.500000,186.000000,181.199997,182.500000,159.754761,46175
2014-03-14,180.500000,182.000000,179.000000,180.500000,158.004013,19812
2014-03-17,176.500000,180.000000,176.500000,176.500000,154.502548,100284
2014-03-18,178.000000,178.500000,177.000000,178.000000,155.815613,63136
2014-03-19,178.399994,178.990005,177.000000,178.399994,156.165756,11395
2014-03-20,177.500000,178.500000,177.000000,177.500000,155.377930,20100
2014-03-21,175.000000,177.000000,174.000000,175.000000,153.189499,23005
2014-03-24,170.789993,174.199997,168.000000,170.789993,149.504196,106955
2014-03-25,171.500000,173.000000,170.009995,171.500000,150.125717,74000
2014-03-26,170.509995,171.990005,170.000000,170.509995,149.259109,25300
2014-03-27,172.789993,172.789993,170.699997,172.789993,151.254929,50100
2014-03-28,178.300003,182.500000,172.000000,178.300003,156.078217,75000
2014-03-31,182.500000,185.990005,179.000000,182.500000,159.754761,125379
2014-04-01,183.000000,184.300003,182.210007,183.000000,160.192459,31837
2014-04-02,184.289993,184.899994,183.009995,184.289993,161.321671,49015
2014-04-03,184.500000,185.490005,183.309998,184.500000,161.505508,19015
2014-04-07,184.009995,185.500000,184.009995,184.009995,161.076569,81460
2014-04-08,182.449997,184.500000,181.000000,182.449997,159.711014,33034
2014-04-09,180.009995,182.500000,180.000000,180.009995,157.575089,15501
2014-04-10,180.490005,181.000000,179.000000,180.490005,157.995270,22007
2014-04-11,180.990005,181.000000,175.009995,180.990005,158.432968,62312
