Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649002,69.649002,68.475197,69.649002,37.966480,200662321971
2000-01-05,69.649002,71.214104,68.866302,71.214104,38.819641,402466776297
2000-01-06,70.822899,71.214104,69.649002,69.649002,37.966480,197545701266
2000-01-07,67.301300,68.475197,66.518600,67.692497,36.899971,235270327441
2000-01-10,69.649002,70.431396,68.475197,70.040199,38.179729,276171665217
2000-01-11,70.822899,71.605202,68.475197,68.866302,37.539825,277769524211
2000-01-12,69.257500,70.822899,68.866302,70.822899,38.606384,216246790710
2000-01-13,70.822899,70.822899,69.649002,69.649002,37.966480,147490943364
2000-01-14,70.431396,72.387901,70.040199,71.214104,38.819641,288318943138
2000-01-17,74.344398,74.344398,73.170601,73.170601,39.886150,155256929295
2000-01-18,73.170601,73.170601,71.605202,71.996696,39.246239,131648021903
2000-01-19,71.996696,73.170601,71.605202,71.996696,39.246239,134848678139
2000-01-20,71.996696,71.996696,70.822899,71.214104,38.819641,125758111343
2000-01-21,71.214104,72.779099,71.214104,72.779099,39.672745,113397432875
2000-01-24,73.561798,74.735603,73.170601,73.561798,40.099392,175113109994
2000-01-25,75.518303,75.518303,74.344398,75.518303,41.165905,223692131867
2000-01-26,77.865997,80.604797,77.865997,80.604797,43.938610,357880972698
2000-01-27,81.387497,82.561401,79.822502,81.387497,44.365276,287927211066
2000-01-28,78.648300,79.822502,78.648300,79.822502,43.512180,197904796109
2000-01-31,77.474403,79.822502,77.083298,79.431000,43.298767,168059330257
2000-02-01,80.213699,80.213699,78.648300,79.039803,43.085514,153081839313
2000-02-02,79.039803,79.039803,79.039803,79.039803,43.085514,0
2000-02-03,79.039803,79.039803,79.039803,79.039803,43.085514,0
2000-02-04,79.039803,79.039803,79.039803,79.039803,43.085514,0
2000-02-07,79.039803,79.039803,79.039803,79.039803,43.085514,0
2000-02-08,79.039803,79.039803,79.039803,79.039803,43.085514,0
2000-02-09,83.735199,83.735199,80.996399,82.561401,45.005184,252580303002
2000-02-10,81.778702,84.126404,80.996399,83.735199,45.645035,177540530551
2000-02-11,84.909103,86.865601,84.126404,85.691803,46.711605,215027843542
2000-02-14,85.300201,85.300201,83.735199,83.735199,45.645035,140301260499
2000-02-15,83.735199,84.909103,82.952499,84.126404,45.858288,105105240956
2000-02-16,84.126404,84.517502,83.344101,83.344101,45.431850,79352307611
2000-02-17,82.561401,83.344101,82.170197,82.561401,45.005184,116400249909
2000-02-18,82.952499,83.735199,80.996399,81.387497,44.365276,121805081657
2000-02-21,79.431000,79.431000,76.300598,76.300598,41.592342,153902996256
2000-02-22,75.126701,77.474403,74.344398,76.300598,41.592342,168143600435
2000-02-23,76.300598,76.300598,75.518303,75.909401,41.379097,73892579191
2000-02-24,76.300598,77.083298,75.909401,76.300598,41.592342,83371091714
2000-02-25,76.300598,78.257103,76.300598,77.865997,42.445663,165796717040
