Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,35.973598,36.430000,34.838501,34.838501,13.204435,4268741294
2002-08-28,34.382099,34.610298,32.562302,33.012901,12.512498,8328709210
2002-08-29,32.562302,32.790501,31.193100,31.649500,11.995744,8027982
2002-08-30,31.877701,32.790501,31.649500,31.877701,12.082236,3851108
2002-09-02,30.964899,31.877701,30.286200,30.286200,11.479030,1767722
2002-09-03,30.736700,32.334099,30.736700,31.877701,12.082236,6043083439
2002-09-04,31.421301,32.790501,31.193100,31.649500,11.995744,4856184419
2002-09-05,31.877701,32.562302,30.508499,30.508499,11.563282,3591001
2002-09-06,30.508499,30.508499,30.508499,30.508499,11.563282,0
2002-09-09,30.736700,31.877701,30.508499,31.877701,12.082236,4015254
2002-09-10,32.105900,33.697498,31.877701,33.469299,12.685484,6111266894
2002-09-11,33.697498,35.294899,33.469299,34.153900,12.944961,9467425551
2002-09-12,34.153900,35.294899,33.925701,34.610298,13.117945,5877876649
2002-09-13,34.153900,34.382099,33.697498,34.382099,13.031448,4381424469
2002-09-16,34.610298,34.610298,32.105900,32.105900,12.168728,4679410915
2002-09-17,32.105900,34.153900,31.193100,34.153900,12.944961,4625116746
2002-09-18,32.105900,33.241100,31.877701,31.877701,12.082236,6133993573
2002-09-19,31.877701,32.562302,30.964899,30.964899,11.736270,5550646
2002-09-20,30.508499,30.964899,29.373400,30.508499,11.563282,5929569676
2002-09-23,30.964899,31.193100,30.058001,30.508499,11.563282,3361195168
2002-09-24,30.508499,31.193100,30.508499,30.736700,11.649776,3239350
2002-09-25,30.964899,31.193100,30.058001,31.193100,11.822760,3884665887
2002-09-26,32.105900,32.790501,31.649500,31.649500,11.995744,4901075506
2002-09-27,31.877701,32.105900,30.736700,31.421301,11.909256,3443394377
2002-09-30,30.964899,31.193100,29.829800,31.193100,11.822760,2960934
2002-10-01,30.508499,31.421301,30.508499,30.508499,11.563282,2522791263
2002-10-02,31.649500,32.562302,31.193100,31.649500,11.995744,6810780
2002-10-03,31.649500,31.877701,30.508499,30.508499,11.563282,3242507
2002-10-04,30.058001,30.736700,29.601601,29.601601,11.219556,4246824695
2002-10-07,28.688801,28.688801,27.553600,28.004200,10.614110,4079816
2002-10-08,27.775999,28.232401,26.868999,27.553600,10.443322,3622692118
2002-10-09,27.553600,28.460600,26.868999,26.868999,10.183846,5891815497
2002-10-10,26.868999,26.868999,26.868999,26.868999,10.183846,0
2002-10-11,27.775999,27.775999,26.412600,27.325399,10.356831,4732947985
2002-10-14,27.325399,27.775999,26.412600,26.640900,10.097394,2539712368
2002-10-15,27.097200,28.460600,27.097200,28.460600,10.787094,6451097227
2002-10-16,29.145201,30.286200,28.460600,30.286200,11.479030,9215641018
2002-10-17,29.373400,31.877701,29.373400,30.736700,11.649776,9298465732
2002-10-18,31.421301,32.790501,31.193100,32.790501,12.428204,12453715966
2002-10-21,33.012901,34.610298,33.012901,34.153900,12.944961,14758065869
2002-10-22,34.382099,35.066700,32.790501,33.241100,12.598992,16720507258
2002-10-23,33.925701,35.523102,33.241100,35.523102,13.463912,14079672
2002-10-24,35.745399,36.658199,35.066700,35.523102,13.463912,12175988360
2002-10-25,35.523102,35.523102,33.925701,34.610298,13.117945,4949629
2002-10-28,35.294899,35.294899,32.790501,32.790501,12.428204,4651664
2002-10-29,32.790501,33.925701,32.790501,33.469299,12.685484,2834784
