Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,441.343994,458.217987,434.852997,449.131989,218.698120,13283575775
2000-01-05,438.747009,446.536011,436.151001,438.747009,213.641235,6106175362
2000-01-06,440.045013,447.834015,436.151001,437.449005,213.009201,6545983438
2000-01-07,432.256989,433.554993,425.766998,428.363007,208.584946,4764316874
2000-01-10,434.852997,454.324005,434.852997,450.429993,219.330063,11999876544
2000-01-11,463.411011,463.411011,442.640991,443.940002,216.169952,14233502646
2000-01-12,447.834015,473.795013,445.238007,473.795013,230.707382,19533828056
2000-01-13,494.563995,494.563995,480.286011,484.179993,235.764130,28338119088
2000-01-14,486.776001,489.372009,467.304993,468.602997,228.179245,12886608995
2000-01-17,480.286011,499.756989,475.092987,490.670013,238.924347,17128517267
2000-01-18,493.265991,499.756989,485.477997,499.756989,243.349136,11136733484
2000-01-19,497.160004,497.160004,481.584015,481.584015,234.500061,10082213027
2000-01-20,481.584015,485.477997,476.390991,480.286011,233.867996,6791682476
2000-01-21,482.881989,486.776001,478.987000,480.286011,233.867996,5052280832
2000-01-24,482.881989,486.776001,476.390991,476.390991,231.971390,4052306381
2000-01-25,473.795013,475.092987,468.602997,469.901001,228.811188,4209217771
2000-01-26,473.795013,485.477997,473.795013,478.987000,233.235519,5470780046
2000-01-27,481.584015,484.179993,473.795013,473.795013,230.707382,3791796387
2000-01-28,473.795013,485.477997,471.199005,476.390991,231.971390,6733791190
2000-01-31,484.179993,494.563995,480.286011,491.967987,239.556396,8994127991
2000-02-01,498.459015,498.459015,488.074005,489.372009,238.292297,6248552487
2000-02-02,489.372009,489.372009,489.372009,489.372009,238.292297,0
2000-02-03,489.372009,489.372009,489.372009,489.372009,238.292297,0
2000-02-04,489.372009,489.372009,489.372009,489.372009,238.292297,0
2000-02-07,489.372009,489.372009,489.372009,489.372009,238.292297,0
2000-02-08,489.372009,489.372009,489.372009,489.372009,238.292297,0
2000-02-09,497.160004,515.333008,486.776001,507.545013,247.141434,15814258223
2000-02-10,508.842987,515.333008,501.054993,502.352997,244.613235,7858063432
2000-02-11,512.737000,525.718018,503.651001,517.929993,252.198196,21876600083
2000-02-14,519.228027,529.612000,516.632019,519.228027,252.830276,10133751493
2000-02-15,519.228027,523.122009,507.545013,516.632019,251.566177,5626966011
2000-02-16,517.929993,521.823975,512.737000,512.737000,249.669556,4495879135
2000-02-17,512.737000,515.333008,507.545013,507.545013,247.141434,6122816927
2000-02-18,511.438995,515.333008,503.651001,503.651001,245.245255,5666427540
2000-02-21,493.265991,494.563995,480.286011,482.881989,235.132156,5685367473
2000-02-22,480.286011,490.670013,480.286011,485.477997,236.396255,5755650840
2000-02-23,486.776001,490.670013,482.881989,484.179993,235.764130,3003362975
2000-02-24,493.265991,494.563995,486.776001,486.776001,237.028259,4451456968
2000-02-25,490.670013,491.967987,486.776001,488.074005,237.660263,2730932228
2000-02-28,488.074005,488.074005,488.074005,488.074005,237.660263,0
2000-02-29,493.265991,498.459015,488.074005,497.160004,242.084564,4308338958
2000-03-01,499.756989,506.247009,499.756989,501.054993,243.981186,3888726632
2000-03-02,504.949005,506.247009,493.265991,493.265991,240.188461,2067103030
2000-03-03,493.265991,497.160004,490.670013,493.265991,240.188461,1740583730
2000-03-06,486.776001,488.074005,482.881989,485.477997,236.396255,2147805164
2000-03-07,484.179993,486.776001,480.286011,480.286011,233.867996,2618337958
2000-03-08,481.584015,489.372009,481.584015,486.776001,237.028259,2914756881
2000-03-09,488.074005,498.459015,488.074005,493.265991,240.188461,6208629144
2000-03-10,497.160004,497.160004,482.881989,484.179993,235.764130,4676112341
2000-03-13,450.429993,475.092987,450.429993,450.429993,219.330063,10353985738
2000-03-14,450.429993,459.516998,437.449005,451.727997,219.962128,7348903149
2000-03-15,451.727997,454.324005,436.151001,441.343994,214.905792,4887325947
2000-03-16,421.872009,460.813995,421.872009,460.813995,224.386414,7218733380
2000-03-17,455.622009,460.813995,447.834015,451.727997,219.962128,7514255631
2000-03-20,436.151001,436.151001,436.151001,436.151001,212.377151,587885138
2000-03-21,421.872009,464.709015,421.872009,463.411011,225.651016,8060325374
2000-03-22,463.411011,476.390991,454.324005,463.411011,225.651016,6491926994
2000-03-23,472.497009,485.477997,472.497009,481.584015,234.500061,9493839515
2000-03-24,473.795013,486.776001,473.795013,476.390991,231.971390,5557986030
2000-03-27,484.179993,504.949005,480.286011,498.459015,242.717102,7322159151
2000-03-28,498.459015,498.459015,485.477997,486.776001,237.028259,4794191299
2000-03-29,480.286011,485.477997,478.987000,480.286011,233.867996,3391418128
2000-03-30,480.286011,498.459015,480.286011,493.265991,240.188461,6905664567
2000-03-31,493.265991,504.949005,491.967987,494.563995,240.820526,10789710029
2000-04-03,494.563995,494.563995,494.563995,494.563995,240.820526,0
2000-04-04,494.563995,494.563995,494.563995,494.563995,240.820526,0
2000-04-05,508.842987,537.401001,507.545013,532.208008,259.150696,18663874722
2000-04-06,538.698975,552.978027,514.036011,514.036011,250.302078,20963005504
2000-04-07,517.929993,527.015991,508.842987,508.842987,247.773407,10645519341
2000-04-10,512.737000,525.718018,511.438995,512.737000,249.669556,7360933311
2000-04-11,511.438995,521.823975,508.842987,510.140991,248.405457,7146610288
2000-04-12,515.333008,515.333008,493.265991,494.563995,240.820526,6267928864
2000-04-13,481.584015,486.776001,480.286011,484.179993,235.764130,8499562624
2000-04-14,480.286011,481.584015,464.709015,467.304993,227.547119,6370594327
2000-04-17,441.343994,462.113007,441.343994,460.813995,224.386414,4874933073
2000-04-18,477.690002,484.179993,466.006989,467.304993,227.547119,7570467737
2000-04-19,473.795013,475.092987,443.940002,445.238007,216.801895,8965454284
2000-04-20,441.343994,451.727997,434.852997,441.343994,214.905792,7868217002
2000-04-21,441.343994,445.238007,434.852997,441.343994,214.905792,3372650632
2000-04-24,441.343994,446.536011,434.852997,443.940002,216.169952,2861154720
2000-04-25,441.343994,451.727997,441.343994,446.536011,217.434006,4822373462
2000-04-26,451.727997,451.727997,421.872009,428.363007,208.584946,3992271326
2000-04-27,436.151001,438.747009,423.170990,428.363007,208.584946,2955843283
2000-04-28,441.343994,445.238007,430.959015,440.045013,214.273331,4502540359
2000-05-01,440.045013,440.045013,440.045013,440.045013,214.273331,0
2000-05-02,437.449005,437.449005,427.065002,427.065002,207.952850,2751779275
2000-05-03,423.170990,427.065002,412.786011,412.786011,200.999908,3795229272
2000-05-04,408.891998,417.977997,395.911011,399.804993,194.679016,4984604238
2000-05-05,395.911011,401.102997,390.718994,401.102997,195.311081,6015959063
2000-05-08,397.209015,402.402008,397.209015,401.102997,195.311081,2543007536
2000-05-09,401.102997,401.102997,401.102997,401.102997,195.311081,0
2000-05-10,390.718994,399.804993,381.631989,384.229004,187.094498,6403575790
2000-05-11,359.565002,369.950012,358.266998,358.266998,174.452744,9251864722
2000-05-12,363.459015,366.056000,347.882996,360.863007,175.716812,8490733846
2000-05-15,363.459015,363.459015,350.479004,350.479004,170.660507,3245866972
2000-05-16,350.479004,366.056000,345.286011,362.161011,176.348846,6774347595
2000-05-17,371.247986,386.825012,367.354004,382.929993,186.461975,9307085017
2000-05-18,375.141998,377.738007,369.950012,371.247986,180.773651,5732692925
2000-05-19,366.056000,369.950012,366.056000,367.354004,178.877502,3011228484
2000-05-22,371.247986,379.036011,366.056000,373.843994,182.037689,5931116854
2000-05-23,373.843994,373.843994,362.161011,363.459015,176.980881,3164337537
2000-05-24,350.479004,359.565002,350.479004,354.372986,172.556549,3516619332
2000-05-25,363.459015,363.459015,354.372986,355.670990,173.188614,2608042077
2000-05-26,356.968994,368.652008,355.670990,366.056000,178.245453,3280929176
2000-05-29,367.354004,375.141998,367.354004,368.652008,179.509567,2892083983
2000-05-30,368.652008,368.652008,368.652008,368.652008,179.509567,0
2000-05-31,395.911011,404.997986,390.718994,403.699005,196.575134,8926157660
2000-06-01,402.402008,402.402008,395.911011,398.506989,194.046982,3379676551
2000-06-02,410.190002,417.977997,404.997986,408.891998,199.103806,6945770654
2000-06-05,403.699005,407.593994,395.911011,399.804993,194.679016,2717882904
2000-06-06,399.804993,399.804993,399.804993,399.804993,194.679016,0
2000-06-07,399.804993,427.065002,399.804993,427.065002,207.952850,7544457091
2000-06-08,428.363007,428.363007,415.381989,417.977997,203.528076,5234131775
2000-06-09,421.872009,421.872009,410.190002,414.084015,201.631989,4425804278
2000-06-12,420.574005,424.467987,412.786011,423.170990,206.056763,14167967046
2000-06-13,432.516998,446.640015,430.751007,441.343994,216.131607,16406721862
2000-06-14,448.404999,451.936005,439.578003,441.343994,216.131607,7184992797
2000-06-15,441.343994,443.109009,434.282013,434.282013,212.673248,2857168847
2000-06-16,434.282013,443.109009,432.516998,437.812988,214.402405,2864297831
2000-06-19,451.936005,467.824005,441.343994,466.058990,228.234802,4893580457
2000-06-20,469.589996,473.119995,453.700989,455.466003,223.047302,5560812016
2000-06-21,451.936005,453.700989,443.109009,443.109009,216.995987,3613035437
2000-06-22,446.640015,460.763000,444.873993,455.466003,223.047302,4437788853
2000-06-23,450.170013,453.700989,443.109009,446.640015,218.725098,2800372833
2000-06-26,446.640015,451.936005,444.873993,451.936005,221.318634,2645639304
2000-06-27,455.466003,457.231995,444.873993,444.873993,217.860291,3176177026
2000-06-28,444.873993,455.466003,441.343994,451.936005,221.318634,4489216722
2000-06-29,457.231995,458.997009,444.873993,444.873993,217.860291,3882782905
2000-06-30,444.873993,450.170013,439.578003,448.404999,219.589432,4389610332
2000-07-03,448.404999,448.404999,432.516998,437.812988,214.402405,3101377394
2000-07-04,437.812988,437.812988,416.627991,416.627991,204.027863,3634339541
2000-07-05,416.627991,443.109009,404.270996,434.282013,212.673248,5337878239
2000-07-06,423.690002,432.516998,420.158997,423.690002,207.486206,1959553436
2000-07-07,427.220001,432.516998,420.158997,423.690002,207.486206,2707710306
2000-07-10,425.454987,430.751007,409.566986,421.924011,206.621353,2452955349
2000-07-11,421.924011,428.985992,418.394012,427.220001,209.214920,1470073971
2000-07-12,427.220001,430.751007,420.158997,425.454987,208.350555,1475018753
2000-07-13,430.751007,443.109009,428.985992,436.046997,213.537537,4072231782
2000-07-14,439.578003,455.466003,439.578003,451.936005,221.318634,6694026013
2000-07-17,450.170013,453.700989,443.109009,444.873993,217.860291,2275438325
2000-07-18,444.873993,444.873993,432.516998,432.516998,211.808868,1807626073
2000-07-19,444.873993,444.873993,432.516998,432.516998,211.808868,1807626073
2000-07-20,432.516998,437.812988,428.985992,430.751007,210.944061,1436070174
2000-07-21,432.516998,437.812988,423.690002,430.751007,210.944061,2724223038
2000-07-24,425.454987,428.985992,420.158997,423.690002,207.486206,2355059456
2000-07-25,420.158997,430.751007,418.394012,423.690002,207.486206,3060393661
2000-07-26,423.690002,434.282013,423.690002,427.220001,209.214920,3621149890
2000-07-27,423.690002,441.343994,418.394012,439.578003,215.266739,5803081737
2000-07-28,434.282013,443.109009,434.282013,437.812988,214.402405,3075723911
2000-07-31,428.985992,436.046997,427.220001,428.985992,210.079727,1635347171
2000-08-01,430.751007,434.282013,423.690002,428.985992,210.079727,1340904336
2000-08-02,428.985992,432.516998,420.158997,420.158997,205.757019,1424595776
2000-08-03,418.394012,420.158997,407.800995,411.332001,201.434372,2703614628
2000-08-04,409.566986,414.863007,391.912994,391.912994,191.924622,6517117473
2000-08-07,356.605988,358.371002,349.544006,353.075012,172.905182,4631313190
2000-08-08,353.075012,358.371002,349.544006,354.839996,173.769531,4376855935
2000-08-09,358.371002,368.963013,353.075012,363.666992,178.092209,5250323021
2000-08-10,367.197998,376.024994,361.902008,365.432007,178.956528,3966676115
2000-08-11,365.432007,368.963013,356.605988,358.371002,175.498688,3198461049
2000-08-14,353.075012,356.605988,344.247986,344.247986,168.582428,2808130519
2000-08-15,347.778992,349.544006,342.483002,344.247986,168.582428,4007452527
2000-08-16,344.247986,351.308990,344.247986,349.544006,171.175964,2824487860
2000-08-17,353.075012,361.902008,351.308990,360.135986,176.362991,5122992318
2000-08-18,361.902008,368.963013,360.135986,361.902008,177.227890,5055293525
2000-08-21,365.432007,374.259003,365.432007,368.963013,180.685745,4385473032
2000-08-22,368.963013,368.963013,358.371002,358.371002,175.498688,2187850204
2000-08-23,358.371002,358.371002,358.371002,358.371002,175.498688,0
2000-08-24,358.371002,363.666992,356.605988,356.605988,174.634354,1748637928
2000-08-25,358.371002,360.135986,351.308990,351.308990,172.040344,1695671207
2000-08-28,349.544006,351.308990,346.013000,347.778992,170.311630,1637859599
2000-08-29,347.778992,356.605988,344.247986,356.605988,174.634354,2376985127
2000-08-30,351.308990,353.075012,342.483002,342.483002,167.718155,3313670020
2000-08-31,340.717010,346.013000,337.186005,337.186005,165.124161,3552170305
2000-09-01,342.483002,346.013000,337.186005,340.717010,166.853317,3461597240
2000-09-04,353.075012,354.839996,340.717010,344.247986,168.582428,2883241728
2000-09-05,347.778992,353.075012,344.247986,344.247986,168.582428,3132515564
2000-09-06,344.247986,344.247986,338.951996,338.951996,165.988937,2711866634
2000-09-07,335.420990,335.420990,317.766998,317.766998,155.614426,4642464914
2000-09-08,317.766998,321.298004,303.644012,303.644012,148.698227,4976400197
2000-09-11,300.113007,303.644012,296.583008,303.644012,148.698227,2348766098
2000-09-12,303.644012,303.644012,303.644012,303.644012,148.698227,0
2000-09-13,301.878998,310.705994,293.052002,305.410004,149.563049,3549167918
2000-09-14,305.410004,312.471008,300.113007,300.113007,146.969040,3940284919
2000-09-15,305.410004,312.471008,301.878998,307.174988,150.427368,3633907061
2000-09-18,310.705994,314.237000,305.410004,307.174988,150.427368,2320187924
2000-09-19,307.174988,316.002014,307.174988,314.237000,153.885727,4219927897
2000-09-20,321.298004,331.890015,321.298004,330.125000,161.666290,8093899466
