Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,43.169899,43.169899,43.169899,43.169899,25.424694,1022425
2004-11-02,40.316399,42.100700,40.316399,41.746601,24.586452,4330697370
2004-11-03,41.385601,44.600101,41.385601,44.600101,26.267008,3123956
2004-11-04,44.954201,47.092602,44.239101,46.023399,27.105253,2619676216
2004-11-05,46.738499,46.738499,44.239101,44.600101,26.267008,1570637
2004-11-08,44.600101,45.308300,43.169899,43.169899,25.424694,1612421
2004-11-09,43.169899,43.169899,41.385601,42.100700,24.794994,1118791
2004-11-10,41.385601,42.454800,41.031502,42.100700,24.794994,1340273302
2004-11-11,41.746601,41.746601,40.670601,41.031502,24.165291,1440497847
2004-11-12,41.385601,41.746601,38.886299,39.601398,23.323042,2117158527
2004-11-15,39.601398,39.601398,37.102001,37.102001,21.851036,3084147
2004-11-16,36.747898,38.886299,36.393700,38.532200,22.693344,4504577521
2004-11-17,38.532200,41.031502,38.532200,41.031502,24.165291,5798692174
2004-11-18,42.100700,43.523998,41.746601,42.815800,25.216148,6205784
2004-11-19,42.815800,43.169899,41.746601,42.100700,24.794994,4869089
2004-11-22,41.746601,43.169899,40.670601,40.670601,23.952749,2751359418
2004-11-23,41.031502,41.746601,40.670601,41.385601,24.373842,2956441259
2004-11-24,41.385601,41.746601,41.031502,41.031502,24.165291,1546206805
2004-11-25,41.031502,41.385601,40.316399,40.316399,23.744139,2497585966
2004-11-26,40.670601,41.385601,39.601398,39.601398,23.323042,2168462393
2004-11-29,39.601398,40.316399,38.532200,38.886299,22.901890,1458212430
2004-11-30,38.532200,39.601398,38.178001,39.247200,23.114439,1663639342
2004-12-01,38.532200,39.247200,38.532200,38.886299,22.901890,934848095
2004-12-02,39.601398,39.962299,38.886299,39.247200,23.114439,1485553739
2004-12-03,39.247200,39.247200,38.532200,38.886299,22.901890,1843705794
2004-12-06,38.886299,39.247200,37.817101,38.178001,22.484743,1340989873
2004-12-07,37.817101,38.178001,37.463001,37.463001,22.063643,1908876
2004-12-08,37.102001,37.463001,36.747898,36.747898,21.642490,1980309
2004-12-09,36.747898,37.463001,36.393700,36.747898,21.642490,1466591
2004-12-10,36.747898,37.463001,36.747898,37.102001,21.851036,2471901
2004-12-13,37.102001,38.178001,35.324600,35.324600,20.804249,3035848
2004-12-14,35.324600,35.603802,34.037399,35.249599,20.760077,5179178059
2004-12-15,35.324600,36.032799,35.106602,35.678699,21.012791,2562976039
2004-12-16,35.678699,38.178001,35.460800,38.178001,22.484743,6425773
2004-12-17,37.817101,38.532200,37.463001,38.178001,22.484743,3484311
2004-12-20,37.817101,39.247200,37.102001,38.532200,22.693344,4785388326
2004-12-21,38.886299,38.886299,37.102001,37.102001,21.851036,2487236796
2004-12-22,37.463001,37.817101,36.747898,37.102001,21.851036,1896410
2004-12-23,37.102001,37.463001,36.393700,36.393700,21.433887,2594613
2004-12-24,36.393700,36.747898,36.032799,36.393700,21.433887,997388035
2004-12-27,36.032799,36.393700,35.460800,35.535702,20.928570,1684593180
2004-12-28,35.535702,36.032799,35.535702,36.032799,21.221333,890640928
2004-12-29,36.032799,36.393700,35.535702,36.393700,21.433887,3622589780
2004-12-30,36.393700,36.747898,35.603802,36.393700,21.433887,2847390259
2004-12-31,36.393700,36.393700,35.678699,36.393700,21.433887,2126665
2005-01-03,36.032799,36.393700,35.603802,35.678699,21.012791,1292696194
2005-01-04,35.678699,35.678699,34.677601,34.677601,20.423201,1705667426
2005-01-05,34.609501,34.963600,34.391499,34.677601,20.423201,1123701357
2005-01-06,34.677601,34.752499,34.248501,34.323399,20.214596,1368235737
2005-01-07,34.323399,34.323399,33.179298,33.179298,19.540775,2424068388
2005-01-10,32.825199,32.825199,30.897900,31.613001,18.618319,5870562226
2005-01-11,31.613001,32.042000,31.108999,31.395100,18.489985,2945779324
2005-01-12,31.252001,32.178200,30.897900,31.252001,18.405706,5514389552
2005-01-13,31.395100,31.681101,29.113600,29.256701,17.230587,5833196
2005-01-14,29.113600,29.467800,28.616501,29.324800,17.270693,1777038227
2005-01-17,29.467800,29.685699,29.038700,29.038700,17.102196,1602923135
2005-01-18,29.038700,30.400801,28.970600,29.971701,17.651686,2633728650
2005-01-19,29.896799,29.971701,29.181700,29.256701,17.230587,1538383
2005-01-20,29.256701,29.753799,28.970600,29.542700,17.399025,1533007502
2005-01-21,29.685699,31.108999,29.685699,30.754900,18.112942,3010706
2005-01-24,30.754900,31.252001,30.182800,30.754900,18.112942,2315121643
2005-01-25,30.680000,30.823000,30.257700,30.680000,18.068829,1816479019
2005-01-26,30.754900,31.613001,30.680000,31.395100,18.489985,2317764734
2005-01-27,31.756001,31.756001,30.897900,30.966000,18.237268,1294920
2005-01-28,30.966000,31.327000,30.754900,31.040899,18.281380,1053852
2005-01-31,31.183901,31.899000,31.183901,31.613001,18.618319,2108405491
2005-02-01,31.613001,31.824100,30.823000,30.823000,18.153049,1564699633
2005-02-02,30.823000,32.464298,30.823000,31.395100,18.489985,3182506307
2005-02-03,31.538099,32.539200,31.538099,32.042000,18.870974,3331470919
2005-02-04,32.042000,32.042000,32.042000,32.042000,18.870974,0
2005-02-07,32.042000,32.042000,32.042000,32.042000,18.870974,0
2005-02-08,32.042000,32.042000,32.042000,32.042000,18.870974,0
2005-02-09,32.042000,32.042000,32.042000,32.042000,18.870974,0
2005-02-10,32.042000,32.042000,32.042000,32.042000,18.870974,0
2005-02-11,32.042000,32.042000,32.042000,32.042000,18.870974,0
2005-02-14,32.682201,33.894402,32.682201,33.751400,19.877718,5143550660
2005-02-15,34.248501,34.248501,33.254200,33.397301,19.669172,2715294441
2005-02-16,33.540298,34.895500,33.397301,34.391499,20.254698,6295988
2005-02-17,34.391499,34.752499,33.683300,34.037399,20.046156,4873278446
2005-02-18,34.037399,34.963600,33.683300,34.534599,20.338976,5042986919
2005-02-21,34.963600,35.460800,34.466499,34.609501,20.383093,4964048067
2005-02-22,34.963600,36.393700,34.895500,34.895500,20.551531,8181725
2005-02-23,34.609501,37.102001,34.466499,37.102001,21.851036,12206757804
2005-02-24,38.532200,39.601398,38.178001,39.601398,23.323042,10381129
2005-02-25,40.670601,41.746601,37.463001,38.886299,22.901890,15252296195
2005-02-28,38.886299,38.886299,38.886299,38.886299,22.901890,0
2005-03-01,38.246101,38.464100,37.176899,37.749001,22.232086,3048527
2005-03-02,37.749001,38.818199,36.175800,36.536800,21.518164,5200225874
2005-03-03,36.822800,38.886299,36.747898,38.886299,22.901890,5363728956
2005-03-04,38.886299,39.887402,37.891998,39.390202,23.198662,5221076926
2005-03-07,40.602501,42.025799,39.962299,42.025799,24.750881,8958904008
2005-03-08,42.597900,42.672798,40.888500,41.031502,24.165291,9983308838
2005-03-09,41.099602,41.671700,40.956600,41.385601,24.373842,4859706174
2005-03-10,41.031502,41.031502,39.744400,40.459400,23.828363,4427020419
2005-03-11,40.745499,40.956600,39.819302,40.030399,23.575699,3152400
2005-03-14,39.962299,41.031502,39.887402,40.527500,23.868465,4027600902
2005-03-15,40.527500,40.745499,38.600300,39.601398,23.323042,4743383
2005-03-16,39.247200,39.887402,38.886299,39.247200,23.114439,2036992107
2005-03-17,39.172298,39.315300,38.743301,39.104198,23.030222,1953732
2005-03-18,39.247200,40.316399,38.818199,40.316399,23.744139,2876616972
2005-03-21,40.670601,42.454800,40.241501,41.882801,24.666664,8957153694
2005-03-22,42.168800,42.815800,41.603600,41.957699,24.710775,6352547502
2005-03-23,41.746601,43.381001,41.746601,42.815800,25.216148,9266984171
2005-03-24,43.169899,43.169899,42.100700,42.454800,25.003542,4416707959
2005-03-25,42.454800,42.740898,41.174500,42.168800,24.835102,2510095129
2005-03-28,42.815800,44.239101,42.311798,44.239101,26.054398,7913489
2005-03-29,44.171001,44.171001,42.168800,42.311798,24.919323,4759452261
2005-03-30,42.311798,42.311798,39.676300,41.242599,24.289621,6698255003
2005-03-31,41.671700,42.100700,41.099602,41.671700,24.542341,5330964906
2005-04-01,41.671700,42.025799,41.031502,41.882801,24.666664,2510366780
2005-04-04,40.670601,42.100700,40.105301,41.882801,24.666664,4158839184
2005-04-05,41.882801,41.882801,41.882801,41.882801,24.666664,0
2005-04-06,41.814701,41.882801,41.031502,41.031502,24.165291,1554702875
2005-04-07,41.317501,42.454800,41.099602,41.099602,24.205402,3949537208
2005-04-08,41.671700,43.884998,41.603600,43.810101,25.801739,6568241354
2005-04-11,43.810101,44.525101,43.381001,43.381001,25.549025,4758151273
2005-04-12,43.381001,43.523998,42.454800,43.026901,25.340481,998518690
2005-04-13,43.026901,44.096100,43.026901,43.244801,25.468807,1544225956
2005-04-14,42.815800,43.523998,42.672798,42.815800,25.216148,1014160
2005-04-15,42.100700,43.169899,42.100700,42.454800,25.003542,1699152207
2005-04-18,41.746601,42.454800,40.745499,41.242599,24.289621,1906781694
